"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","source","comments"
"8180",10596,2014,160,"160_2","160_2_4",1,23,2,3,"1fb","17:22:00","","","climb","","",598031,3164023,"",""
"8181",10598,2014,160,"160_2","160_2_5",1,16,2,2,"1ft","17:31:00","","","run","","",598083,3164022,"",""
"8182",10599,2014,160,"160_2","160_2_5",1,23,2,3,"1fb","17:32:00","","","run","","",598051,3164023,"",""
"8183",10600,2014,160,"160_2","160_2_5",1,143,1,4,"1m","17:32:00","","","out of sight","","",NA,NA,"",""
"8184",10602,2014,160,"160_2","160_2_6",1,29,2,1,"1fb","17:44:00","","","feed","","",598110,3164034,"","grass"
"8185",10603,2014,160,"160_2","160_2_6",1,162,1,4,"1m","17:44:00","","","feed","","",598110,3164034,"","grass"
"8186",10604,2014,160,"160_2","160_2_6",1,16,2,2,"1ft","17:44:00","","","out of sight","","",NA,NA,"",""
"8187",10605,2014,160,"160_2","160_2_6",1,23,2,3,"1fb","17:44:00","","","out of sight","","",NA,NA,"",""
"8188",10607,2014,160,"160_2","160_2_7",1,26,2,2,"1fb","17:52:00","","","displace","","",598031,3164023,"",""
"8189",10608,2014,160,"160_2","160_2_7",1,16,2,2,"1ft","17:52:00","","s4","perch","","",598021,3164023,"",""
"8190",10610,2014,160,"160_2","160_2_7",1,29,2,1,"1fb","17:52:00","","","out of sight","","",NA,NA,"",""
"8191",10613,2014,160,"160_2","160_2_8",1,23,2,3,"1fb","18:04:00","","s4","perch","","",598195,3163978,"",""
"8192",10614,2014,160,"160_2","160_2_8",1,16,2,2,"1ft","18:04:00","","","out of sight","","",NA,NA,"",""
"8193",10615,2014,160,"160_2","160_2_8",1,26,2,2,"1fb","18:04:00","","","out of sight","","",NA,NA,"",""
"8194",10618,2014,160,"160_2","160_2_9",1,23,2,3,"1fb","18:12:00","","","out of sight","","",NA,NA,"",""
"8195",10621,2014,160,"160_2","160_2_11",1,18,1,3,"1m","18:31:00","","","run","","",598054,3164023,"",""
"8196",10624,2014,160,"160_2","160_2_12",1,18,1,3,"1m","18:35:00","","","out of sight","","",NA,NA,"",""
"8197",10625,2014,161,"161_1","161_1_1",1,19,2,2,"1ft","10:32:00","","s4","perch","","",598195,3163993,"",""
"8198",10626,2014,161,"161_1","161_1_2",1,198,2,4,"1ft","10:41:00","","s4","perch","","",598214,3163980,"",""
"8199",10629,2014,161,"161_1","161_1_2",1,132,2,4,"1ft","10:43:00","","","approach","","",598214,3163980,"",""
"8200",10631,2014,161,"161_1","161_1_2",1,12,2,1,"1ft","10:43:00","","s4","perch","","",598214,3163985,"",""
"8201",10632,2014,161,"161_1","161_1_2",1,19,2,2,"1ft","10:43:00","","","out of sight","","",NA,NA,"",""
"8202",10635,2014,161,"161_1","161_1_3",1,198,2,4,"1ft","10:51:00","","vertical stretch","perch","","",598214,3163990,"",""
"8203",10637,2014,161,"161_1","161_1_3",1,132,2,4,"1ft","10:53:00","","","run","","",598195,3164003,"",""
"8204",10639,2014,161,"161_1","161_1_3",1,12,2,1,"1ft","10:53:00","","","out of sight","","",NA,NA,"",""
"8205",10640,2014,161,"161_1","161_1_4",1,198,2,4,"1ft","11:01:00","","s4","perch","","",598214,3163990,"",""
"8206",10646,2014,161,"161_1","161_1_4",1,12,2,1,"1ft","11:06:00","","s4","perch","","",598246,3164013,"",""
"8207",10648,2014,161,"161_1","161_1_4",1,132,2,4,"1ft","11:06:00","","","","","",NA,NA,"",""
"8208",10649,2014,161,"161_1","161_1_5",1,12,2,1,"1ft","11:12:00","","","climb","","",598195,3164013,"",""
"8209",10650,2014,161,"161_1","161_1_5",1,132,2,4,"1ft","11:13:00","","s4","perch","","",598246,3164013,"",""
"8210",10651,2014,161,"161_1","161_1_5",1,10,2,1,"1ft","11:13:00","","s4","perch","","",598195,3164013,"",""
"8211",10653,2014,161,"161_1","161_1_5",1,198,2,4,"1ft","11:13:00","","","out of sight","","",NA,NA,"",""
"8212",10655,2014,161,"161_1","161_1_6",1,132,2,4,"1ft","11:25:00","","s4","perch","","",598195,3164013,"",""
"8213",10656,2014,161,"161_1","161_1_6",1,12,2,1,"1ft","11:25:00","","s4","perch","","",598246,3164028,"",""
"8214",10657,2014,161,"161_1","161_1_6",1,19,2,2,"1ft","11:26:00","","","chase","","",598246,3164028,"",""
"8215",10659,2014,161,"161_1","161_1_6",1,10,2,1,"1ft","11:26:00","","","out of sight","","",NA,NA,"",""
"8216",10663,2014,161,"161_1","161_1_7",1,198,2,4,"1ft","11:32:00","","","climb","","",598195,3164003,"",""
"8217",10664,2014,161,"161_1","161_1_7",1,132,2,4,"1ft","11:32:00","","","out of sight","","",NA,NA,"",""
"8218",10665,2014,161,"161_1","161_1_7",1,12,2,1,"1ft","11:32:00","","","out of sight","","",NA,NA,"",""
"8219",10666,2014,161,"161_1","161_1_7",1,19,2,2,"1ft","11:32:00","","","out of sight","","",NA,NA,"",""
"8220",10670,2014,161,"161_1","161_1_8",1,198,2,4,"1ft","11:47:00","","","out of sight","","",NA,NA,"",""
"8221",10674,2014,161,"161_1","161_1_9",1,136,2,4,"1ft","11:53:00","","","climb","","",597986,3164066,"",""
"8222",10675,2014,161,"161_1","161_1_9",1,19,2,2,"1ft","11:53:00","","","climb","","",597986,3164066,"",""
"8223",10678,2014,161,"161_1","161_1_9",1,13,1,1,"1m","11:57:00","","","run","","",598130.4461,3164024.554,"",""
"8224",10679,2014,161,"161_1","161_1_10",1,30,1,1,"1m","12:02:00","","s4","perch","","",598161,3164014,"",""
"8225",10680,2014,161,"161_1","161_1_10",1,25,1,1,"1m","12:02:00","","s4","perch","","",598161,3164014,"",""
"8226",10681,2014,161,"161_1","161_1_10",1,18,1,3,"1m","12:04:00","","","run","","",598151.241,3164009.241,"",""
"8227",10684,2014,161,"161_1","161_1_10",1,136,2,4,"1ft","12:06:00","","","out of sight","","",NA,NA,"",""
"8228",10686,2014,161,"161_1","161_1_10",1,19,2,2,"1ft","12:06:00","","","out of sight","","",NA,NA,"",""
"8229",10687,2014,161,"161_1","161_1_10",1,13,1,1,"1m","12:06:00","","","out of sight","","",NA,NA,"",""
"8230",10688,2014,161,"161_1","161_1_11",1,25,1,1,"1m","12:12:00","","","walk","","",598160.759,3164018.759,"",""
"8231",10689,2014,161,"161_1","161_1_11",1,36,1,1,"1m","12:13:00","","","run","","",598128.723,3164014.723,"",""
"8232",10691,2014,161,"161_1","161_1_11",1,17,1,2,"1m","12:16:00","","s4","perch","","",598083,3164027,"",""
"8233",10692,2014,161,"161_1","161_1_11",1,18,1,3,"1m","12:16:00","","s4","perch","","",598118.518,3164043.518,"",""
"8234",10694,2014,161,"161_1","161_1_11",1,30,1,1,"1m","12:16:00","","","out of sight","","",NA,NA,"",""
"8235",10695,2014,161,"161_1","161_1_12",1,25,1,1,"1m","12:21:00","","","run","","",598156,3164014,"",""
"8236",10696,2014,161,"161_1","161_1_12",1,18,1,3,"1m","12:21:00","","s4","perch","","",598156,3164014,"",""
"8237",10697,2014,161,"161_1","161_1_12",1,136,2,4,"1ft","12:25:00","","","run","","",598137,3164028,"",""
"8238",10698,2014,161,"161_1","161_1_12",1,131,2,4,"1ft","12:25:00","","","run","","",598127,3164028,"",""
"8239",10701,2014,161,"161_1","161_1_12",1,36,1,1,"1m","12:26:00","","","out of sight","","",NA,NA,"",""
"8240",10703,2014,161,"161_1","161_1_12",1,17,1,2,"1m","12:26:00","","","out of sight","","",NA,NA,"",""
"8241",10704,2014,161,"161_1","161_1_13",1,25,1,1,"1m","12:31:00","","","feed","","",598143,3164024,"","bush"
"8242",10705,2014,161,"161_1","161_1_13",1,136,2,4,"1ft","12:32:00","","vertical stretch","perch","","",598117,3164028,"",""
"8243",10706,2014,161,"161_1","161_1_13",1,131,2,4,"1ft","12:32:00","","","climb","","",598117,3164028,"",""
"8244",10707,2014,161,"161_1","161_1_13",1,31,1,1,"1m","12:33:00","","","feed","perch","",598081,3164023,"",""
"8245",10708,2014,161,"161_1","161_1_13",1,22,2,1,"1fb","12:34:00","","s4","perch","","",598061,3164023,"",""
"8246",10710,2014,161,"161_1","161_1_13",1,18,1,3,"1m","12:35:00","","","","","",NA,NA,"",""
"8247",10711,2014,161,"161_1","161_1_14",1,10,2,1,"1ft","12:44:00","","s4","perch","","",598081,3164023,"",""
"8248",10712,2014,161,"161_1","161_1_14",1,25,1,1,"1m","12:44:00","","","out of sight","","",NA,NA,"",""
"8249",10713,2014,161,"161_1","161_1_14",1,22,2,1,"1fb","12:44:00","","","out of sight","","",NA,NA,"",""
"8250",10714,2014,161,"161_1","161_1_14",1,136,2,4,"1ft","12:44:00","","","out of sight","","",NA,NA,"",""
"8251",10715,2014,161,"161_1","161_1_14",1,31,1,1,"1m","12:44:00","","","out of sight","","",NA,NA,"",""
"8252",10716,2014,161,"161_1","161_1_14",1,131,2,4,"1ft","12:44:00","","","out of sight","","",NA,NA,"",""
"8253",10717,2014,161,"161_1","161_1_15",1,10,2,1,"1ft","12:51:00","","s4","perch","","",598071,3164023,"",""
"8254",10724,2014,161,"161_1","161_1_16",1,10,2,1,"1ft","13:02:00","","","out of sight","","",NA,NA,"",""
"8255",10727,2014,161,"161_1","161_1_17",1,31,1,1,"1m","13:12:00","","","run","","",598083,3164022,"",""
"8256",10734,2014,162,"162_1","162_1_2",2,42,2,2,"2fw","11:00:00","","s4","perch","","",597469.44,3163594.85,"",""
"8257",10735,2014,162,"162_1","162_1_2",2,52,2,2,"2fw","11:00:00","","s4","perch","","",597469.44,3163593.85,"",""
"8258",10736,2014,162,"162_1","162_1_2",2,80,1,2,"2mw","11:00:00","","s4","perch","","",597469.44,3163594.85,"",""
"8259",10737,2014,162,"162_1","162_1_2",2,53,2,2,"2fw","11:06:00","","s4","perch","","",597501,3163604,"",""
"8260",10738,2014,162,"162_1","162_1_2",2,32,1,1,"2mw","11:08:00","","s4","perch","","",597469.44,3163596.85,"",""
"8261",10739,2014,162,"162_1","162_1_3",2,59,2,1,"2fw","11:10:00","","s4","perch","","",597469.44,3163596.85,"",""
"8262",10740,2014,162,"162_1","162_1_3",2,42,2,2,"2fw","11:11:00","","","groom","","",597469.44,3163594.85,"",""
"8263",10741,2014,162,"162_1","162_1_3",2,52,2,2,"2fw","11:12:00","","s4","perch","","",597469.44,3163594.85,"",""
"8264",10742,2014,162,"162_1","162_1_3",2,80,1,2,"2mw","11:12:00","","s4","perch","","",597469.44,3163594.85,"",""
"8265",10743,2014,162,"162_1","162_1_3",2,53,2,2,"2fw","11:13:00","","s4","perch","","",597501,3163604,"",""
"8266",10745,2014,162,"162_1","162_1_4",2,80,1,2,"2mw","11:25:00","","s4","perch","","",597469.44,3163595.85,"","starts raining"
"8267",10746,2014,162,"162_1","162_1_4",2,42,2,2,"2fw","11:25:00","","","out of sight","","",NA,NA,"",""
"8268",10747,2014,162,"162_1","162_1_4",2,52,2,2,"2fw","11:25:00","","","out of sight","","",NA,NA,"",""
"8269",10748,2014,162,"162_1","162_1_4",2,59,2,1,"2fw","11:25:00","","","out of sight","","",NA,NA,"",""
"8270",10749,2014,162,"162_1","162_1_4",2,32,1,1,"2mw","11:25:00","","","out of sight","","",NA,NA,"",""
"8271",10751,2014,162,"162_1","162_1_4",2,53,2,2,"2fw","11:25:00","","","out of sight","","",NA,NA,"",""
"8272",10752,2014,162,"162_1","162_1_5",2,80,1,2,"2mw","11:25:00","","","out of sight","","",NA,NA,"",""
"8273",10757,2014,162,"162_1","162_1_7",2,52,2,2,"2fw","11:51:00","","","scratch","","",597469.44,3163595.85,"",""
"8274",10758,2014,162,"162_1","162_1_7",2,32,1,1,"2mw","11:52:00","","","approach","","",597469.44,3163594.85,"",""
"8275",10759,2014,162,"162_1","162_1_7",2,80,1,2,"2mw","11:52:00","","","walk","","",597469.44,3163594.85,"",""
"8276",10760,2014,162,"162_1","162_1_7",2,42,2,2,"2fw","11:53:00","","s4","perch","","",597469.44,3163595.85,"",""
"8277",10761,2014,162,"162_1","162_1_7",2,59,2,1,"2fw","11:54:00","","","stretch","","",597469.44,3163596.85,"",""
"8278",10762,2014,162,"162_1","162_1_7",2,55,1,1,"2m","11:55:00","","s2","vigilant","feed","",597501,3163604,"",""
"8279",10765,2014,162,"162_1","162_1_8",2,52,2,2,"2fw","12:00:00","","s4","perch","","",597469.44,3163595.85,"",""
"8280",10766,2014,162,"162_1","162_1_8",2,80,1,2,"2mw","12:00:00","","","groom","","",597469.44,3163595.85,"",""
"8281",10767,2014,162,"162_1","162_1_8",2,42,2,2,"2fw","12:02:00","","s2","perch","","",597474.44,3163594.85,"",""
"8282",10768,2014,162,"162_1","162_1_8",2,32,1,1,"2mw","12:02:00","","","walk","","",597469.44,3163596.85,"",""
"8283",10769,2014,162,"162_1","162_1_8",2,59,2,1,"2fw","12:04:00","","s4","perch","","",597469.44,3163596.85,"",""
"8284",10770,2014,162,"162_1","162_1_8",2,53,2,2,"2fw","12:05:00","","s4","perch","","",597501,3163608,"",""
"8285",10771,2014,162,"162_1","162_1_8",2,55,1,1,"2m","12:05:00","","s4","perch","","",597501,3163608,"",""
"8286",10772,2014,162,"162_1","162_1_9",2,52,2,2,"2fw","12:10:00","","s4","perch","","",597469.44,3163594.85,"",""
"8287",10773,2014,162,"162_1","162_1_9",2,32,1,1,"2mw","12:10:00","","s4","perch","","",597469.44,3163595.85,"",""
"8288",10774,2014,162,"162_1","162_1_9",2,59,2,1,"2fw","12:11:00","","s4","perch","","",597469.44,3163594.85,"",""
"8289",10775,2014,162,"162_1","162_1_9",2,42,2,2,"2fw","12:12:00","","","feed","","",597469.44,3163589.85,"","bush"
"8290",10776,2014,162,"162_1","162_1_9",2,55,1,1,"2m","12:15:00","","s4","perch","","",597501,3163608,"",""
"8291",10778,2014,162,"162_1","162_1_9",2,80,1,2,"2mw","12:15:00","","","out of sight","","",NA,NA,"",""
"8292",10779,2014,162,"162_1","162_1_10",2,42,2,2,"2fw","12:20:00","","","feed","","",597471.44,3163594.85,"",""
"8293",10780,2014,162,"162_1","162_1_10",2,52,2,2,"2fw","12:20:00","","s4","perch","","",597474.44,3163594.85,"",""
"8294",10781,2014,162,"162_1","162_1_10",2,59,2,1,"2fw","12:20:00","","s2","perch","","",597474.44,3163594.85,"",""
"8295",10782,2014,162,"162_1","162_1_10",2,80,1,2,"2mw","12:20:00","","","feed","","",597471.44,3163594.85,"",""
"8296",10784,2014,162,"162_1","162_1_10",2,32,1,1,"2mw","12:21:00","","","run","","",597469.44,3163594.85,"",""
"8297",10785,2014,162,"162_1","162_1_10",2,53,2,2,"2fw","12:22:00","","","climb","","",597501,3163598,"",""
"8298",10786,2014,162,"162_1","162_1_10",2,55,1,1,"2m","12:26:00","","s4","perch","","",597501,3163603,"",""
"8299",10788,2014,162,"162_1","162_1_11",2,42,2,2,"2fw","12:31:00","","","feed","","",597470.44,3163594.85,"",""
"8300",10789,2014,162,"162_1","162_1_11",2,52,2,2,"2fw","12:31:00","","s4","perch","","",597469.44,3163595.85,"",""
"8301",10790,2014,162,"162_1","162_1_11",2,32,1,1,"2mw","12:32:00","","","feed","","",597469.44,3163589.85,"","bush"
"8302",10791,2014,162,"162_1","162_1_11",2,80,1,2,"2mw","12:32:00","","s2","vigilant","feed","",597474.44,3163594.85,"",""
"8303",10792,2014,162,"162_1","162_1_11",2,59,2,1,"2fw","12:33:00","","","run","","",597474.44,3163594.85,"",""
"8304",10793,2014,162,"162_1","162_1_11",2,53,2,2,"2fw","12:33:00","","","out of sight","","",NA,NA,"",""
"8305",10795,2014,163,"163_1","163_1_1",2,103,1,4,"2m","16:21:00","","s2","feed","","",597710,3163556,"","grass"
"8306",10797,2014,163,"163_1","163_1_1",2,33,1,2,"1m","16:23:00","","","feed","","",597706.482,3163537.518,"",""
"8307",10798,2014,163,"163_1","163_1_1",2,49,1,1,"2m","16:23:00","","","feed","","",597706,3163528,"",""
"8308",10799,2014,163,"163_1","163_1_1",2,40,1,1,"2m","16:25:00","","","feed","","",597701.723,3163542.277,"",""
"8309",10801,2014,163,"163_1","163_1_2",2,49,1,1,"2m","16:32:00","","","feed","","",597681.02,3163519.92,"","grass"
"8310",10804,2014,163,"163_1","163_1_2",2,40,1,1,"2m","16:33:00","","","feed","","",597706,3163528,"",""
"8311",10806,2014,163,"163_1","163_1_2",2,33,1,2,"1m","16:33:00","","","out of sight","","",NA,NA,"",""
"8312",10807,2014,163,"163_1","163_1_2",2,103,1,4,"2m","16:33:00","","","out of sight","","",NA,NA,"",""
"8313",10808,2014,163,"163_1","163_1_3",2,33,1,2,"1m","16:40:00","","vertical stretch","perch","","",597728,3163555,"",""
"8314",10809,2014,163,"163_1","163_1_3",2,49,1,1,"2m","16:42:00","","","run","","",597713.723,3163540.723,"",""
"8315",10811,2014,163,"163_1","163_1_3",2,40,1,1,"2m","16:44:00","","","dig","","",597705.241,3163556.241,"",""
"8316",10814,2014,163,"163_1","163_1_4",2,103,1,4,"2m","16:51:00","","s4","perch","","",597713,3163555,"",""
"8317",10816,2014,163,"163_1","163_1_4",2,123,2,4,"2fm","16:53:00","","","run","","",597706,3163528,"",""
"8318",10821,2014,163,"163_1","163_1_5",2,103,1,4,"2m","17:01:00","","","feed","","",597710,3163556,"",""
"8319",10824,2014,163,"163_1","163_1_5",2,40,1,1,"2m","17:04:00","","s2","perch","","",597716,3163528,"",""
"8320",10825,2014,163,"163_1","163_1_5",2,123,2,4,"2fm","17:04:00","","","out of sight","","",NA,NA,"",""
"8321",10826,2014,163,"163_1","163_1_4",2,40,1,1,"2m","17:05:00","","s4","perch","","",597716,3163528,"",""
"8322",10827,2014,163,"163_1","163_1_4",2,33,1,2,"1m","17:05:00","","","out of sight","","",NA,NA,"",""
"8323",10828,2014,163,"163_1","163_1_4",2,49,1,1,"2m","17:05:00","","","out of sight","","",NA,NA,"",""
"8324",10831,2014,163,"163_1","163_1_6",2,40,1,1,"2m","17:15:00","","","stretch","vigilant","",597716,3163528,"",""
"8325",10832,2014,163,"163_1","163_1_6",2,103,1,4,"2m","17:15:00","","","out of sight","","",NA,NA,"",""
"8326",10834,2014,163,"163_1","163_1_7",2,40,1,1,"2m","17:21:00","","","dig","","",597710,3163556,"",""
"8327",10836,2014,163,"163_1","163_1_7",2,103,1,4,"2m","17:23:00","","","feed","","",597710,3163551,"",""
"8328",10839,2014,163,"163_1","163_1_7",2,45,2,2,"2fm","17:26:00","","s4","perch","","",597696.02,3163526.92,"",""
"8329",10841,2014,163,"163_1","163_1_8",2,49,1,1,"2m","17:31:00","","s4","perch","","",597726,3163555,"",""
"8330",10844,2014,163,"163_1","163_1_8",2,45,2,2,"2fm","17:35:00","","s4","perch","","",597721.02,3163526.92,"",""
"8331",10846,2014,163,"163_1","163_1_8",2,103,1,4,"2m","17:35:00","","","out of sight","","",NA,NA,"",""
"8332",10847,2014,163,"163_1","163_1_8",2,40,1,1,"2m","17:35:00","","","out of sight","","",NA,NA,"",""
"8333",10850,2014,163,"163_1","163_1_9",2,33,1,2,"1m","17:43:00","","","walk","","",597711,3163528,"",""
"8334",10851,2014,163,"163_1","163_1_9",2,41,1,1,"2m","17:45:00","","","run","","",597696.02,3163526.92,"",""
"8335",10852,2014,163,"163_1","163_1_9",2,40,1,1,"2m","17:47:00","","","feed","","",597686,3163548,"",""
"8336",10853,2014,163,"163_1","163_1_9",2,45,2,2,"2fm","17:47:00","","","feed","","",597691,3163548,"",""
"8337",10854,2014,163,"163_1","163_1_9",2,49,1,1,"2m","17:47:00","","","out of sight","","",NA,NA,"",""
"8338",10856,2014,163,"163_1","163_1_10",2,46,1,1,"2m","17:52:00","","","run","","",597711.02,3163526.92,"",""
"8339",10857,2014,163,"163_1","163_1_10",2,41,1,1,"2m","17:55:00","","","feed","","",597686,3163548,"",""
"8340",10858,2014,163,"163_1","163_1_10",2,45,2,2,"2fm","17:56:00","","vertical stretch","feed","","",597695.277,3163562.277,"",""
"8341",10859,2014,163,"163_1","163_1_10",2,33,1,2,"1m","17:56:00","","","out of sight","","",NA,NA,"",""
"8342",10860,2014,163,"163_1","163_1_10",2,40,1,1,"2m","17:56:00","","","out of sight","","",NA,NA,"",""
"8343",10861,2014,163,"163_1","163_1_11",2,46,1,1,"2m","18:01:00","","","feed","","",597710,3163556,"","grass"
"8344",10863,2014,163,"163_1","163_1_11",2,45,2,2,"2fm","18:03:00","","","run","","",597711,3163528,"",""
"8345",10866,2014,163,"163_1","163_1_11",2,49,1,1,"2m","18:05:00","","","run","","",597681,3163553,"",""
"8346",10868,2014,163,"163_1","163_1_11",2,41,1,1,"2m","18:06:00","","","feed","","",597681,3163553,"",""
"8347",10870,2014,163,"163_1","163_1_12",2,40,1,1,"2m","18:11:00","","","run","","",597710,3163551,"",""
"8348",10871,2014,163,"163_1","163_1_12",2,45,2,2,"2fm","18:12:00","","s4","perch","","",597681,3163553,"",""
"8349",10872,2014,163,"163_1","163_1_12",2,49,1,1,"2m","18:14:00","","","displace","","",597695.277,3163562.277,"",""
"8350",10873,2014,163,"163_1","163_1_12",2,41,1,1,"2m","18:14:00","","","feed","","",597695.277,3163562.277,"","grass"
"8351",10877,2014,163,"163_1","163_1_12",2,46,1,1,"2m","18:16:00","","","out of sight","","",NA,NA,"",""
"8352",10879,2014,163,"163_1","163_1_13",2,45,2,2,"2fm","18:21:00","","s4","perch","","",597681,3163543,"",""
"8353",10880,2014,163,"163_1","163_1_13",2,56,2,1,"2fm","18:21:00","","s2","perch","","",597681,3163548,"",""
"8354",10881,2014,163,"163_1","163_1_13",2,40,1,1,"2m","18:22:00","","","feed","","",597691,3163548,"",""
"8355",10882,2014,163,"163_1","163_1_13",2,33,1,2,"1m","18:23:00","","","dig","","",597690.518,3163557.518,"",""
"8356",10883,2014,163,"163_1","163_1_13",2,49,1,1,"2m","18:23:00","","","feed","","",597690.518,3163557.518,"",""
"8357",10884,2014,163,"163_1","163_1_13",2,41,1,1,"2m","18:23:00","","","feed","","",597690.518,3163557.518,"",""
"8358",10886,2014,163,"163_1","163_1_14",2,45,2,2,"2fm","18:32:00","","s4","perch","","",597685.759,3163552.759,"",""
"8359",10887,2014,163,"163_1","163_1_14",2,49,1,1,"2m","18:33:00","","","feed","","",597690.518,3163557.518,"",""
"8360",10888,2014,163,"163_1","163_1_14",2,123,2,4,"2fm","18:33:00","","","feed","","",597686,3163548,"",""
"8361",10889,2014,163,"163_1","163_1_14",2,40,1,1,"2m","18:33:00","","","feed","","",597685.759,3163552.759,"",""
"8362",10890,2014,163,"163_1","163_1_14",2,41,1,1,"2m","18:33:00","","","feed","","",597685.759,3163552.759,"",""
"8363",10891,2014,163,"163_1","163_1_14",2,46,1,1,"2m","18:35:00","","","displace","","",597695.277,3163562.277,"",""
"8364",10892,2014,163,"163_1","163_1_14",2,33,1,2,"1m","18:35:00","","","feed","","",597695.277,3163562.277,"",""
"8365",10893,2014,163,"163_1","163_1_14",2,56,2,1,"2fm","18:35:00","","","out of sight","","",NA,NA,"",""
"8366",10894,2014,163,"163_1","163_1_15",2,46,1,1,"2m","18:42:00","","s4","perch","","",597681,3163553,"",""
"8367",10895,2014,163,"163_1","163_1_15",2,33,1,2,"1m","18:42:00","","","out of sight","","",NA,NA,"",""
"8368",10896,2014,163,"163_1","163_1_15",2,49,1,1,"2m","18:42:00","","","out of sight","","",NA,NA,"",""
"8369",10897,2014,163,"163_1","163_1_15",2,123,2,4,"2fm","18:42:00","","","out of sight","","",NA,NA,"",""
"8370",10898,2014,163,"163_1","163_1_15",2,40,1,1,"2m","18:42:00","","","out of sight","","",NA,NA,"",""
"8371",10899,2014,163,"163_1","163_1_15",2,41,1,1,"2m","18:42:00","","","out of sight","","",NA,NA,"",""
"8372",10900,2014,163,"163_1","163_1_15",2,45,2,2,"2fm","18:42:00","","","out of sight","","",NA,NA,"",""
"8373",10901,2014,163,"163_1","163_1_16",2,46,1,1,"2m","18:42:00","","","out of sight","","",NA,NA,"",""
"8374",10904,2014,164,"164_1","164_1_1",1,31,1,1,"1m","16:24:00","","","feed","","",598223.518,3163960.482,"","grass"
"8375",10905,2014,164,"164_1","164_1_1",1,36,1,1,"1m","16:27:00","","","feed","","",598223.518,3163960.482,"","grass"
"8376",10906,2014,164,"164_1","164_1_2",1,16,2,2,"1ft","16:30:00","","","lope","","",598214,3163955,"",""
"8377",10907,2014,164,"164_1","164_1_2",1,95,1,2,"1m","16:31:00","","","feed","","",598229,3163970,"",""
"8378",10908,2014,164,"164_1","164_1_2",1,31,1,1,"1m","16:31:00","","","run","","",598228.277,3163955.723,"",""
"8379",10909,2014,164,"164_1","164_1_2",1,132,2,4,"1ft","16:32:00","","vertical stretch","perch","","",598228.277,3163955.723,"",""
"8380",10910,2014,164,"164_1","164_1_2",1,10,2,1,"1ft","16:33:00","","","feed","","",598224,3163970,"",""
"8381",10911,2014,164,"164_1","164_1_2",1,36,1,1,"1m","16:33:00","","","out of sight","","",NA,NA,"",""
"8382",10912,2014,164,"164_1","164_1_3",1,36,1,1,"1m","16:42:00","","s4","perch","","",598228.277,3163955.723,"",""
"8383",10913,2014,164,"164_1","164_1_3",1,31,1,1,"1m","16:43:00","","","feed","","",598228.277,3163955.723,"",""
"8384",10915,2014,164,"164_1","164_1_3",1,95,1,2,"1m","16:45:00","","s4","perch","","",598246,3163978,"",""
"8385",10917,2014,164,"164_1","164_1_3",1,16,2,2,"1ft","16:45:00","","","out of sight","","",NA,NA,"",""
"8386",10918,2014,164,"164_1","164_1_3",1,132,2,4,"1ft","16:45:00","","","out of sight","","",NA,NA,"",""
"8387",10919,2014,164,"164_1","164_1_4",1,10,2,1,"1ft","16:50:00","","vertical stretch","perch","","",598214,3163975,"",""
"8388",10922,2014,164,"164_1","164_1_4",1,17,1,2,"1m","16:52:00","","","dig","","",598224,3163970,"",""
"8389",10923,2014,164,"164_1","164_1_4",1,31,1,1,"1m","16:52:00","","","feed","","",598224,3163970,"",""
"8390",10924,2014,164,"164_1","164_1_4",1,12,2,1,"1ft","16:53:00","","","groom","","",598214,3163970,"",""
"8391",10925,2014,164,"164_1","164_1_4",1,95,1,2,"1m","16:55:00","","","dig","","",598224,3163970,"",""
"8392",10926,2014,164,"164_1","164_1_4",1,36,1,1,"1m","16:55:00","","","out of sight","","",NA,NA,"",""
"8393",10928,2014,164,"164_1","164_1_5",1,25,1,1,"1m","17:01:00","","s4","perch","","",598246,3163923,"",""
"8394",10931,2014,164,"164_1","164_1_5",1,17,1,2,"1m","17:05:00","","","feed","","",598223.518,3163960.482,"",""
"8395",10932,2014,164,"164_1","164_1_5",1,10,2,1,"1ft","17:05:00","","","out of sight","","",NA,NA,"",""
"8396",10933,2014,164,"164_1","164_1_5",1,95,1,2,"1m","17:05:00","","","out of sight","","",NA,NA,"",""
"8397",10934,2014,164,"164_1","164_1_5",1,31,1,1,"1m","17:05:00","","","out of sight","","",NA,NA,"",""
"8398",10935,2014,164,"164_1","164_1_5",1,12,2,1,"1ft","17:05:00","","","out of sight","","",NA,NA,"",""
"8399",10936,2014,164,"164_1","164_1_6",1,25,1,1,"1m","17:11:00","","","run","","",598228.277,3163955.723,"",""
"8400",10938,2014,164,"164_1","164_1_6",1,36,1,1,"1m","17:12:00","","","feed","","",598224,3163970,"",""
"8401",10939,2014,164,"164_1","164_1_6",1,17,1,2,"1m","17:12:00","","","feed","","",598223.518,3163979.518,"",""
"8402",10940,2014,164,"164_1","164_1_6",1,132,2,4,"1ft","17:13:00","","","run","","",598223.518,3163979.518,"",""
"8403",10943,2014,164,"164_1","164_1_7",1,16,2,2,"1ft","17:20:00","","","alarm call","","",598214,3163980,"",""
"8404",10945,2014,164,"164_1","164_1_7",1,198,2,4,"1ft","17:20:00","","s2","perch","","",598214,3163980,"",""
