"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"5370",6658,2014,128,"128_1","128_1_1177",1,13,1,1,"1m","12:03:46","","","climb","","",598068.7,3164046,"1_fig dam_15_NW","",""
"5371",6659,2014,128,"128_1","128_1_1177",1,10,2,1,"1ft","12:04:18","","","lope","","",598083,3164041,"1_fig dam_9_N","",""
"5372",6664,2014,128,"128_1","128_1_1178",1,25,1,1,"1m","12:10:53","","","climb","","",598083,3164052,"1_fig dam_20_N","",""
"5373",6665,2014,128,"128_1","128_1_1178",1,12,2,1,"1ft","12:11:55","","","out of sight","","",NA,NA,"1___","",""
"5374",6666,2014,128,"128_1","128_1_1178",1,95,1,2,"1m","12:12:08","","","out of sight","","",NA,NA,"1___","",""
"5375",6667,2014,128,"128_1","128_1_1178",1,10,2,1,"1ft","12:13:31","","","chase <10m","","",598083,3164042,"1_fig dam_10_N","",""
"5376",6674,2014,128,"128_1","128_1_1179",1,10,2,1,"1ft","12:20:34","","S4","perch","","",598090,3164053,"1_arch dam_20_NW","",""
"5377",6675,2014,128,"128_1","128_1_1179",1,11,1,1,"1m","12:20:51","","S4","perch","","",598083,3164052,"1_fig dam_20_N","",""
"5378",6676,2014,128,"128_1","128_1_1179",1,95,1,2,"1m","12:21:44","","S4","perch","","",598083,3164053,"1_fig dam_21_N","",""
"5379",6677,2014,128,"128_1","128_1_1179",1,13,1,1,"1m","12:22:06","","S4","perch","","",598083,3164053,"1_fig dam_21_N","",""
"5380",6678,2014,128,"128_1","128_1_1179",1,25,1,1,"1m","12:22:41","","S4","perch","","",598083,3164053,"1_fig dam_21_N","",""
"5381",6679,2014,128,"128_1","128_1_1179",1,36,1,1,"1m","12:23:45","","Vertical stretch","perch","","",598059.2,3164056,"1_fig dam_25_NW","",""
"5382",6680,2014,128,"128_1","128_1_1179",1,17,1,2,"1m","12:24:29","","","lope","","",598083,3164042,"1_fig dam_10_N","",""
"5383",6682,2014,128,"128_1","128_1_1179",1,16,2,2,"1ft","12:28:59","","","chase <10m","","",598083,3164037,"1_fig dam_5_N","",""
"5384",6684,2014,128,"128_1","128_1_1180",1,18,1,3,"1m","12:31:26","","","lope","","",598083,3164052,"1_fig dam_20_N","",""
"5385",6685,2014,128,"128_1","128_1_1180",1,11,1,1,"1m","12:32:36","","S2","","","",598083,3164046,"1_fig dam_14_N","",""
"5386",6687,2014,128,"128_1","128_1_1180",1,25,1,1,"1m","12:34:27","","","lope","","",598083,3164048,"1_fig dam_16_N","",""
"5387",6689,2014,128,"128_1","128_1_1180",1,16,2,2,"1ft","12:35:58","","","lope","","",598083,3164032,"1_fig dam__","",""
"5388",6690,2014,128,"128_1","128_1_1180",1,12,2,1,"1ft","12:36:10","","","out of sight","","",NA,NA,"1___","",""
"5389",6692,2014,128,"128_1","128_1_1181",1,19,2,2,"1ft","12:41:35","","S4","perch","","",598083,3164052,"1_fig dam_20_N","",""
"5390",6693,2014,128,"128_1","128_1_1181",1,18,1,3,"1m","12:42:08","","S4","perch","","",598083,3164043,"1_fig dam_11_N","",""
"5391",6694,2014,128,"128_1","128_1_1181",1,25,1,1,"1m","12:42:59","","","climb","","",598068.7,3164046,"1_fig dam_15_NW","",""
"5392",6695,2014,128,"128_1","128_1_1181",1,95,1,2,"1m","12:43:51","","","walk","","",598083,3164042,"1_fig dam_10_N","",""
"5393",6696,2014,128,"128_1","128_1_1181",1,20,1,2,"1m","12:44:40","","S4","perch","","",598083,3164030,"1_fig dam_2_S","",""
"5394",6697,2014,128,"128_1","128_1_1181",1,16,2,2,"1ft","12:46:32","","","out of sight","","",NA,NA,"1___","",""
"5395",6698,2014,128,"128_1","128_1_1182",1,15,2,2,"1ft","12:50:48","","","lope","","",598083,3164047,"1_fig dam_15_N","ravens","On house"
"5396",6699,2014,128,"128_1","128_1_1182",1,18,1,3,"1m","12:51:34","","","sandbathe","","",598083,3164044,"1_fig dam_12_N","ravens",""
"5397",6700,2014,128,"128_1","128_1_1182",1,36,1,1,"1m","12:52:13","","S4","perch","","",598083,3164052,"1_fig dam_20_N","ravens",""
"5398",6701,2014,128,"128_1","128_1_1182",1,17,1,2,"1m","12:52:52","","","groom","","",598083,3164042,"1_fig dam_10_N","ravens",""
"5399",6702,2014,128,"128_1","128_1_1182",1,13,1,1,"1m","12:54:09","","","walk","","",598083,3164037,"1_fig dam_5_N","ravens",""
"5400",6703,2014,128,"128_1","128_1_1182",1,95,1,2,"1m","12:54:55","","","out of sight","walk","",598083,3164033,"1_fig dam_1_N","ravens",""
"5401",6704,2014,128,"128_1","128_1_1182",1,20,1,2,"1m","12:55:20","","","lope","","",598075.4,3164024,"1_fig dam_8_SW","ravens",""
"5402",6707,2014,128,"128_1","128_1_1183",1,20,1,2,"1m","13:00:52","","S4","perch","","",598083,3164052,"1_fig dam_20_N","",""
"5403",6708,2014,128,"128_1","128_1_1183",1,95,1,2,"1m","13:01:39","","S4","perch","","",598083,3164053,"1_fig dam_21_N","",""
"5404",6709,2014,128,"128_1","128_1_1183",1,36,1,1,"1m","13:03:12","","S2","feed","","",598083,3164044,"1_fig dam_12_N","",""
"5405",6711,2014,128,"128_1","128_1_1183",1,15,2,2,"1ft","13:07:24","","","lope","","",598083,3164017,"1_fig dam_15_S","",""
"5406",6712,2014,128,"128_1","128_1_1183",1,13,1,1,"1m","13:07:34","","","out of sight","","",NA,NA,"1___","",""
"5407",6713,2014,128,"128_1","128_1_1184",1,95,1,2,"1m","13:10:27","","Vertical","perch","","",598064,3164051,"1_fig dam_20_NW","",""
"5408",6714,2014,128,"128_1","128_1_1184",1,12,2,1,"1ft","13:12:05","","","lope","","",598083,3164037,"1_fig dam_5_N","",""
"5409",6715,2014,128,"128_1","128_1_1184",1,13,1,1,"1m","13:12:42","","S4","perch","","",598083,3164028,"1_fig dam_4_S","",""
"5410",6717,2014,128,"128_1","128_1_1184",1,36,1,1,"1m","13:13:48","","S2","perch","","",598059.2,3164008,"1_fig dam_25_SW","",""
"5411",6718,2014,128,"128_1","128_1_1184",1,31,1,1,"1m","13:14:33","","","lope","","",598068.7,3164018,"1_fig dam_15_SW","",""
"5412",6719,2014,128,"128_1","128_1_1184",1,15,2,2,"1ft","13:15:11","","","lope","","",598109,3164018,"1_arch dam_16_S","",""
"5413",6720,2014,128,"128_1","128_1_1184",1,18,1,3,"1m","13:15:52","","Vertical","perch","","",598090,3164015,"1_arch dam_20_SW","",""
"5414",6722,2014,128,"128_1","128_1_1184",1,20,1,2,"1m","13:17:27","","Vertical","perch","","",598054,3164022,"1_house dam_16_S","",""
"5415",6723,2014,128,"128_1","128_1_1185",1,151,2,4,"1ft","13:20:48","","S4","perch","","",598083,3164052,"1_fig dam_20_N","",""
"5416",6724,2014,128,"128_1","128_1_1185",1,131,2,4,"1ft","13:21:45","","","climb","","",598094.7,3164048,"1_arch dam_15_NW","",""
"5417",6725,2014,128,"128_1","128_1_1185",1,36,1,1,"1m","13:22:20","","S4","perch","","",598019,3164059,"1_A_3_N","",""
"5418",6726,2014,128,"128_1","128_1_1185",1,135,2,4,"1ft","13:23:46","","Vertical","feed","","",598083,3164027,"1_fig dam_5_S","",""
"5419",6727,2014,128,"128_1","128_1_1185",1,16,2,2,"1ft","13:24:43","","","walk","","",598083,3164022,"1_fig dam_10_S","",""
"5420",6728,2014,128,"128_1","128_1_1185",1,13,1,1,"1m","13:25:17","","S4","","","",598071.6,3164021,"1_fig dam_12_SW","",""
"5421",6729,2014,128,"128_1","128_1_1185",1,20,1,2,"1m","13:25:55","","S4","perch","","",598059.2,3164008,"1_fig dam_25_SW","",""
"5422",6731,2014,128,"128_1","128_1_1185",1,15,2,2,"1ft","13:27:48","","","out of sight","","",NA,NA,"1___","",""
"5423",6732,2014,128,"128_1","128_1_1185",1,95,1,2,"1m","13:28:02","","","out of sight","","",NA,NA,"1___","",""
"5424",6733,2014,128,"128_1","128_1_1186",1,17,1,2,"1m","13:29:57","","S4","perch","","",598099.5,3164044,"1_arch dam_10_NW","",""
"5425",6734,2014,128,"128_1","128_1_1186",1,18,1,3,"1m","13:31:54","","Vertical stretch","perch","","",598068.3,3164052,"1_house dam_15_NE","",""
"5426",6735,2014,128,"128_1","128_1_1186",1,20,1,2,"1m","13:32:51","","S4","perch","","",598054,3164022,"1_house dam_16_S","",""
"5427",6737,2014,128,"128_1","128_1_1186",1,13,1,1,"1m","13:34:45","","","out of sight","","",NA,NA,"1___","",""
"5428",6738,2014,128,"128_1","128_1_1186",1,16,2,2,"1ft","13:34:57","","","out of sight","","",NA,NA,"1___","",""
"5429",6739,2014,128,"128_1","128_1_1186",1,36,1,1,"1m","13:35:25","","","out of sight","","",NA,NA,"1___","",""
"5430",6744,2014,128,"128_2","128_2_1187",1,18,1,3,"1m","16:12:00","","","lope","","",598046,3164066,"1_north rw_60_E","",""
"5431",6747,2014,128,"128_2","128_2_1188",1,26,2,2,"1fb","16:22:18","","Vertical","vigilant","feed","",597988,3164026,"1_lower rw_30_S","",""
"5432",6749,2014,128,"128_2","128_2_1188",1,36,1,1,"1m","16:23:49","","","lope","","",598019,3164057,"1_A_1_N","",""
"5433",6750,2014,128,"128_2","128_2_1188",1,22,2,1,"1fb","16:25:04","","S2","feed","","",598038,3164061,"1_B_15_N","",""
"5434",6751,2014,128,"128_2","128_2_1188",1,95,1,2,"1m","16:26:26","","","jump away","","",598038,3164062,"1_B_16_N","",""
"5435",6752,2014,128,"128_2","128_2_1188",1,135,2,4,"1ft","16:27:22","","","lope","","",598054,3164045,"1_house dam_7_N","",""
"5436",6753,2014,128,"128_2","128_2_1188",1,19,2,2,"1ft","16:28:15","","","walk","","",598038,3164052,"1_B_6_N","",""
"5437",6754,2014,128,"128_2","128_2_1188",1,28,2,2,"1fb","16:28:52","","Vertical stretch","perch","","",598054,3164046,"1_house dam_8_N","",""
"5438",6756,2014,128,"128_2","128_2_1189",1,36,1,1,"1m","16:31:51","","S4","perch","","",598019,3164059,"1_A_3_N","",""
"5439",6757,2014,128,"128_2","128_2_1189",1,18,1,3,"1m","16:32:35","","Vertical","perch","","",598019,3164059,"1_A_3_N","",""
"5440",6758,2014,128,"128_2","128_2_1189",1,25,1,1,"1m","16:34:06","","S4","perch","","",598053,3164066,"1_north rw_67_E","",""
"5441",6759,2014,128,"128_2","128_2_1189",1,22,2,1,"1fb","16:35:06","","","chase","","",598054,3164043,"1_house dam_5_N","",""
"5442",6762,2014,128,"128_2","128_2_1190",1,134,1,4,"1m","16:40:38","","S4","perch","","",597988,3164036,"1_lower rw_20_S","",""
"5443",6763,2014,128,"128_2","128_2_1190",1,25,1,1,"1m","16:41:21","","S4","perch","","",598053,3164066,"1_north rw_67_E","",""
"5444",6764,2014,128,"128_2","128_2_1190",1,36,1,1,"1m","16:42:30","","S2","feed","","",598038,3164060,"1_B_14_N","",""
"5445",6765,2014,128,"128_2","128_2_1190",1,95,1,2,"1m","16:44:52","","","dig","feed","",598054,3164045,"1_house dam_7_N","",""
"5446",6767,2014,128,"128_2","128_2_1190",1,31,1,1,"1m","16:47:40","","Vertical","vigilant","feed","",598035,3164023,"1_south rw_14_E","",""
"5447",6768,2014,128,"128_2","128_2_1190",1,29,2,1,"1fb","16:49:54","","","out of sight","","",NA,NA,"1___","",""
"5448",6769,2014,128,"128_2","128_2_1190",1,22,2,1,"1fb","16:50:06","","","out of sight","","",NA,NA,"1___","",""
"5449",6770,2014,128,"128_2","128_2_1190",1,28,2,2,"1fb","16:50:19","","","out of sight","","",NA,NA,"1___","",""
"5450",6771,2014,128,"128_2","128_2_1190",1,18,1,3,"1m","16:50:36","","","out of sight","","",NA,NA,"1___","",""
"5451",6772,2014,128,"128_2","128_2_1191",1,29,2,1,"1fb","16:51:14","","S4","perch","","",597988,3164036,"1_lower rw_20_S","",""
"5452",6773,2014,128,"128_2","128_2_1191",1,134,1,4,"1m","16:52:00","","","allogroomed by","","",597988,3164036,"1_lower rw_20_S","",""
"5453",6774,2014,128,"128_2","128_2_1191",1,36,1,1,"1m","16:53:54","","Vertical","vigilant","feed","",598054,3164047,"1_house dam_9_N","",""
"5454",6775,2014,128,"128_2","128_2_1191",1,25,1,1,"1m","16:54:57","","S4","perch","","",598053,3164066,"1_north rw_67_E","",""
"5455",6776,2014,128,"128_2","128_2_1191",1,135,2,4,"1ft","16:56:25","","","lope","followed by","",598054,3164043,"1_house dam_5_N","",""
"5456",6777,2014,128,"128_2","128_2_1191",1,10,2,1,"1ft","16:56:41","","","lope","","",598054,3164043,"1_house dam_5_N","",""
"5457",6778,2014,128,"128_2","128_2_1191",1,95,1,2,"1m","16:57:55","","S4","perch","","",598028,3164023,"1_south rw_7_E","",""
"5458",6779,2014,128,"128_2","128_2_1191",1,13,1,1,"1m","16:59:48","","S4","perch","","",598035,3164023,"1_south rw_14_E","",""
"5459",6780,2014,128,"128_2","128_2_1191",1,26,2,2,"1fb","17:00:18","","","chase <10m","","",598038,3164026,"1_B_20_S","",""
"5460",6781,2014,128,"128_2","128_2_1192",1,134,1,4,"1m","17:01:12","","Vertical","vigilant","feed","",597988,3164039,"1_lower rw_17_S","",""
"5461",6782,2014,128,"128_2","128_2_1192",1,25,1,1,"1m","17:01:49","","S4","perch","","",598053,3164066,"1_north rw_67_E","",""
"5462",6783,2014,128,"128_2","128_2_1192",1,10,2,1,"1ft","17:02:00","","S4","perch","","",598065,3164023,"1_south rw_44_E","",""
"5463",6784,2014,128,"128_2","128_2_1192",1,16,2,2,"1ft","17:03:42","","Vertical","perch","","",598055,3164023,"1_south rw_34_E","",""
"5464",6785,2014,128,"128_2","128_2_1192",1,31,1,1,"1m","17:04:52","","Lie","perch","","",598035,3164023,"1_south rw_14_E","",""
"5465",6786,2014,128,"128_2","128_2_1192",1,13,1,1,"1m","17:05:58","","S4","perch","","",598026,3164023,"1_south rw_5_E","",""
"5466",6787,2014,128,"128_2","128_2_1193",1,25,1,1,"1m","17:11:01","","S4","perch","","",598053,3164066,"1_north rw_67_E","",""
"5467",6788,2014,128,"128_2","128_2_1193",1,16,2,2,"1ft","17:13:25","","S4","perch","","",598021,3163990,"1_south rw_33_S","",""
"5468",6789,2014,128,"128_2","128_2_1193",1,12,2,1,"1ft","17:14:42","","","lope","","",598081,3164023,"1_south rw_60_E","",""
"5469",6790,2014,128,"128_2","128_2_1193",1,10,2,1,"1ft","17:15:15","","S4","perch","","",598075,3164023,"1_south rw_54_E","",""
"5470",6791,2014,128,"128_2","128_2_1193",1,18,1,3,"1m","17:15:50","","Lie","perch","","",598035,3164023,"1_south rw_14_E","",""
"5471",6792,2014,128,"128_2","128_2_1193",1,19,2,2,"1ft","17:16:21","","Lie","perch","","",598028,3164023,"1_south rw_7_E","",""
"5472",6793,2014,128,"128_2","128_2_1193",1,13,1,1,"1m","17:16:51","","","walk","","",598023,3164023,"1_south rw_2_E","",""
"5473",6794,2014,128,"128_2","128_2_1193",1,20,1,2,"1m","17:17:55","","S4","perch","","",598013,3164023,"1_south rw_8_W","",""
"5474",6795,2014,128,"128_2","128_2_1193",1,29,2,1,"1fb","17:19:35","","","lope","","",598016,3164023,"1_south rw_5_W","",""
"5475",6796,2014,128,"128_2","128_2_1194",1,22,2,1,"1fb","17:20:38","","Vertical stretch","perch","","",597988,3164038,"1_lower rw_18_S","",""
"5476",6797,2014,128,"128_2","128_2_1194",1,25,1,1,"1m","17:21:49","","S4","perch","","",598053,3164066,"1_north rw_67_E","",""
"5477",6798,2014,128,"128_2","128_2_1194",1,12,2,1,"1ft","17:22:54","","","lope","tail flick/wave","",598096,3164023,"1_south rw_75_E","",""
"5478",6799,2014,128,"128_2","128_2_1194",1,10,2,1,"1ft","17:23:22","","S4","perch","","",598075,3164023,"1_south rw_54_E","",""
"5479",6800,2014,128,"128_2","128_2_1194",1,16,2,2,"1ft","17:23:49","","S4","perch","","",598065,3164023,"1_south rw_44_E","",""
"5480",6801,2014,128,"128_2","128_2_1194",1,13,1,1,"1m","17:24:30","","Lie","perch","","",598028,3164023,"1_south rw_7_E","",""
"5481",6802,2014,128,"128_2","128_2_1194",1,36,1,1,"1m","17:26:40","","S4","perch","","",598014,3164023,"1_south rw_7_W","",""
"5482",6803,2014,128,"128_2","128_2_1194",1,19,2,2,"1ft","17:29:13","","","out of sight","","",NA,NA,"1___","",""
"5483",6804,2014,128,"128_2","128_2_1194",1,18,1,3,"1m","17:29:23","","","out of sight","","",NA,NA,"1___","",""
"5484",6805,2014,128,"128_2","128_2_1194",1,31,1,1,"1m","17:29:36","","","out of sight","","",NA,NA,"1___","",""
"5485",6806,2014,128,"128_2","128_2_1195",1,31,1,1,"1m","17:31:24","","","lope","","",597988,3164036,"1_lower rw_20_S","buteo",""
"5486",6807,2014,128,"128_2","128_2_1195",1,23,2,3,"1fb","17:32:23","","","run","","",597978.5,3164046,"1_lower rw_10_SW","buteo",""
"5487",6808,2014,128,"128_2","128_2_1195",1,143,1,4,"1m","17:33:41","","","lope","","",597973.7,3164042,"1_lower rw_15_SW","buteo",""
"5488",6810,2014,128,"128_2","128_2_1195",1,11,1,1,"1m","17:36:41","","S4","perch","","",598097,3164023,"1_south rw_76_E","buteo",""
"5489",6811,2014,128,"128_2","128_2_1195",1,16,2,2,"1ft","17:37:05","","S4","perch","","",598065,3164023,"1_south rw_44_E","buteo",""
"5490",6812,2014,128,"128_2","128_2_1195",1,132,2,4,"1ft","17:38:34","","S4","perch","","",598014,3164023,"1_south rw_7_W","buteo",""
"5491",6813,2014,128,"128_2","128_2_1195",1,10,2,1,"1ft","17:39:29","","S4","perch","tail flick/wave","",598021,3164023,"1_south rw__","buteo",""
"5492",6814,2014,128,"128_2","128_2_1196",1,134,1,4,"1m","17:40:39","","","lope","","",598021,3164007,"1_south rw_16_S","buteo",""
"5493",6815,2014,128,"128_2","128_2_1196",1,23,2,3,"1fb","17:41:13","","","out of sight","","",NA,NA,"1___","buteo",""
"5494",6816,2014,128,"128_2","128_2_1196",1,31,1,1,"1m","17:41:24","","","out of sight","","",NA,NA,"1___","buteo",""
"5495",6817,2014,128,"128_2","128_2_1196",1,25,1,1,"1m","17:42:18","","S4","perch","","",598053,3164066,"1_north rw_67_E","buteo",""
"5496",6818,2014,128,"128_2","128_2_1196",1,12,2,1,"1ft","17:43:28","","","walk","tail over head","",598106,3164023,"1_south rw_85_E","buteo",""
"5497",6819,2014,128,"128_2","128_2_1196",1,16,2,2,"1ft","17:43:59","","S4","perch","","",598075,3164023,"1_south rw_54_E","buteo",""
"5498",6820,2014,128,"128_2","128_2_1196",1,10,2,1,"1ft","17:45:06","","","allogroom","","",598026,3164023,"1_south rw_5_E","buteo",""
"5499",6823,2014,128,"128_2","128_2_1197",1,95,1,2,"1m","17:50:56","","","lope","","",597979.3,3164045,"1_goat dam_15_SE","buteo",""
"5500",6824,2014,128,"128_2","128_2_1197",1,13,1,1,"1m","17:52:02","","","displace","","",597976.4,3164048,"1_goat dam_12_SE","buteo",""
"5501",6825,2014,128,"128_2","128_2_1197",1,36,1,1,"1m","17:52:24","","S4","feed","","",597965,3164043,"1_goat dam_16_S","buteo",""
"5502",6826,2014,128,"128_2","128_2_1197",1,23,2,3,"1fb","17:52:55","","Vertical","perch","","",597965,3164053,"1_goat dam_6_S","buteo",""
"5503",6827,2014,128,"128_2","128_2_1197",1,25,1,1,"1m","17:53:44","","S4","perch","","",598052,3164066,"1_north rw_66_E","buteo",""
"5504",6828,2014,128,"128_2","128_2_1197",1,12,2,1,"1ft","17:55:58","","","out of sight","","",NA,NA,"1___","buteo",""
"5505",6829,2014,128,"128_2","128_2_1197",1,16,2,2,"1ft","17:56:16","","S4","perch","","",598075,3164023,"1_south rw_54_E","buteo",""
"5506",6831,2014,128,"128_2","128_2_1197",1,10,2,1,"1ft","17:57:47","","Vertical stretch","perch","","",598035,3164023,"1_south rw_14_E","buteo",""
"5507",6832,2014,128,"128_2","128_2_1197",1,19,2,2,"1ft","17:58:33","","","chase <10m","","",598030,3164023,"1_south rw_9_E","buteo",""
"5508",6833,2014,128,"128_1","128_1_1198",1,26,2,2,"1fb","18:02:21","","S4","feed","","",597988,3164045,"1_lower rw_11_S","",""
"5509",6834,2014,128,"128_1","128_1_1198",1,20,1,2,"1m","18:02:52","","","walk","","",597988,3164044,"1_lower rw_12_S","",""
"5510",6835,2014,128,"128_1","128_1_1198",1,22,2,1,"1fb","18:03:30","","","lope","","",597988,3164031,"1_lower rw_25_S","",""
"5511",6836,2014,128,"128_1","128_1_1198",1,95,1,2,"1m","18:04:20","","S2","vigilant","feed","",597988,3164034,"1_lower rw_22_S","",""
"5512",6837,2014,128,"128_1","128_1_1198",1,23,2,3,"1fb","18:04:56","","","run","","",597973.7,3164042,"1_lower rw_15_SW","",""
"5513",6838,2014,128,"128_1","128_1_1198",1,25,1,1,"1m","18:06:27","","","out of sight","","",NA,NA,"1___","",""
"5514",6839,2014,128,"128_1","128_1_1198",1,10,2,1,"1ft","18:07:05","","S4","perch","","",598065,3164023,"1_south rw_44_E","",""
"5515",6840,2014,128,"128_1","128_1_1198",1,16,2,2,"1ft","18:07:45","","","out of sight","","",NA,NA,"1___","",""
"5516",6841,2014,128,"128_1","128_1_1199",1,29,2,1,"1fb","18:10:17","","Vertical","perch","","",597988,3164037,"1_lower rw_19_S","",""
"5517",6842,2014,128,"128_1","128_1_1199",1,26,2,2,"1fb","18:10:45","","S4","feed","","",597988,3164041,"1_lower rw_15_S","",""
"5518",6843,2014,128,"128_1","128_1_1199",1,20,1,2,"1m","18:12:19","","","chased by","","",597965,3164045,"1_goat dam_14_S","",""
"5519",6844,2014,128,"128_1","128_1_1199",1,10,2,1,"1ft","18:14:35","","S4","perch","","",598049,3164023,"1_south rw_28_E","",""
"5520",6845,2014,128,"128_1","128_1_1199",1,31,1,1,"1m","18:15:26","","S4","perch","","",598014,3164023,"1_south rw_7_W","",""
"5521",6848,2014,128,"128_1","128_1_1200",1,26,2,2,"1fb","18:20:44","","S4","perch","","",597988,3164044,"1_lower rw_12_S","buteo",""
"5522",6849,2014,128,"128_1","128_1_1200",1,163,2,4,"1fb","18:21:17","","","presents","","",597988,3164044,"1_lower rw_12_S","buteo",""
"5523",6850,2014,128,"128_1","128_1_1200",1,36,1,1,"1m","18:22:09","","","lope","","",597990.4,3164027,"1_A_30_SW","buteo",""
"5524",6851,2014,128,"128_1","128_1_1200",1,95,1,2,"1m","18:23:43","","S4","feed","","",598001.3,3164043,"1_lower rw_14_SE","buteo",""
"5525",6852,2014,128,"128_1","128_1_1200",1,29,2,1,"1fb","18:24:33","","","chase <10m","","",597990.4,3164027,"1_A_30_SW","buteo",""
"5526",6854,2014,128,"128_1","128_1_1200",1,25,1,1,"1m","18:25:40","","Vertical","perch","","",598053,3164066,"1_north rw_67_E","buteo",""
"5527",6855,2014,128,"128_1","128_1_1200",1,19,2,2,"1ft","18:26:20","","","out of sight","","",NA,NA,"1___","buteo",""
"5528",6856,2014,128,"128_1","128_1_1200",1,16,2,2,"1ft","18:27:05","","Vertical stretch","perch","","",598051,3164023,"1_south rw_30_E","buteo",""
"5529",6857,2014,128,"128_1","128_1_1200",1,10,2,1,"1ft","18:27:34","","S4","perch","","",598054,3164023,"1_south rw_33_E","buteo",""
"5530",6858,2014,128,"128_1","128_1_1200",1,17,1,2,"1m","18:28:07","","","lope","","",598041,3164023,"1_south rw_20_E","buteo",""
"5531",6859,2014,128,"128_1","128_1_1200",1,31,1,1,"1m","18:28:44","","S4","perch","","",598029,3164023,"1_south rw_8_E","buteo",""
"5532",6860,2014,128,"128_1","128_1_1200",1,137,1,4,"1m","18:29:20","","Vertical stretch","perch","tail flick/wave","",598030,3164023,"1_south rw_9_E","buteo",""
"5533",6862,2014,128,"128_1","128_1_1201",1,22,2,1,"1fb","18:41:08","","S4","perch","","",597988,3164037,"1_lower rw_19_S","buteo",""
"5534",6863,2014,128,"128_1","128_1_1201",1,26,2,2,"1fb","18:43:58","","","chased by","","",598001.3,3164043,"1_lower rw_14_SE","buteo",""
"5535",6864,2014,128,"128_1","128_1_1201",1,25,1,1,"1m","18:45:06","","","out of sight","","",NA,NA,"1___","buteo",""
"5536",6865,2014,128,"128_1","128_1_1201",1,16,2,2,"1ft","18:46:13","","S4","perch","","",598075,3164023,"1_south rw_54_E","buteo",""
"5537",6867,2014,128,"128_1","128_1_1201",1,31,1,1,"1m","18:47:13","","Lie","perch","","",598055,3164023,"1_south rw_34_E","buteo",""
"5538",6868,2014,128,"128_1","128_1_1201",1,10,2,1,"1ft","18:48:03","","","out of sight","","",NA,NA,"1___","buteo",""
"5539",6869,2014,128,"128_1","128_1_1201",1,95,1,2,"1m","18:49:14","","","out of sight","","",NA,NA,"1___","buteo",""
"5540",6870,2014,128,"128_1","128_1_1201",1,18,1,3,"1m","18:49:32","","","out of sight","","",NA,NA,"1___","buteo",""
"5541",6871,2014,128,"128_1","128_1_1202",1,26,2,2,"1fb","18:50:11","","","allogroom","","",597988,3164044,"1_lower rw_12_S","",""
"5542",6872,2014,128,"128_1","128_1_1202",1,13,1,1,"1m","18:51:08","","S4","perch","","",597988,3164060,"1_lower rw_4_N","",""
"5543",6873,2014,128,"128_1","128_1_1202",1,36,1,1,"1m","18:51:41","","S4","perch","","",597988,3164059,"1_lower rw_3_N","",""
"5544",6874,2014,128,"128_1","128_1_1202",1,18,1,3,"1m","18:51:55","","","walk","","",597988,3164056,"1_lower rw__","",""
"5545",6875,2014,128,"128_1","128_1_1202",1,31,1,1,"1m","18:53:49","","","lope","","",598083,3164017,"1_fig dam_15_S","",""
"5546",6876,2014,128,"128_1","128_1_1202",1,10,2,1,"1ft","18:54:56","","S4","perch","","",598065,3164023,"1_south rw_44_E","",""
"5547",6877,2014,128,"128_1","128_1_1202",1,16,2,2,"1ft","18:55:46","","","lope","","",598075,3164023,"1_south rw_54_E","",""
"5548",6878,2014,128,"128_1","128_1_1202",1,133,1,4,"1m","18:56:58","","","walk","","",598019,3164059,"1_A_3_N","",""
"5549",6879,2014,128,"128_1","128_1_1203",1,26,2,2,"1fb","19:00:21","","S4","perch","","",597988,3164043,"1_lower rw_13_S","",""
"5550",6880,2014,128,"128_1","128_1_1203",1,163,2,4,"1fb","19:00:38","","","walk","","",597988,3164044,"1_lower rw_12_S","",""
"5551",6881,2014,128,"128_1","128_1_1203",1,13,1,1,"1m","19:01:09","","S4","","","",597988,3164056,"1_lower rw__","",""
"5552",6882,2014,128,"128_1","128_1_1203",1,18,1,3,"1m","19:01:30","","S4","perch","","",597988,3164059,"1_lower rw_3_N","",""
"5553",6883,2014,128,"128_1","128_1_1203",1,36,1,1,"1m","19:02:07","","S2","feed","","",597989.9,3164054,"1_lower rw_2_SE","",""
"5554",6884,2014,128,"128_1","128_1_1203",1,29,2,1,"1fb","19:02:55","","S4","perch","","",598019,3164060,"1_A_4_N","",""
"5555",6885,2014,128,"128_1","128_1_1203",1,133,1,4,"1m","19:03:14","","","walk","","",598019,3164058,"1_A_2_N","",""
"5556",6886,2014,128,"128_1","128_1_1203",1,143,1,4,"1m","19:04:02","","","approach","","",598019,3164058,"1_A_2_N","",""
"5557",6887,2014,128,"128_1","128_1_1203",1,10,2,1,"1ft","19:05:01","","S4","perch","tail flick/wave","",598074,3164023,"1_south rw_53_E","",""
"5558",6888,2014,128,"128_1","128_1_1203",1,16,2,2,"1ft","19:05:52","","","out of sight","","",NA,NA,"1___","",""
"5559",6889,2014,128,"128_1","128_1_1203",1,31,1,1,"1m","19:06:07","","","out of sight","","",NA,NA,"1___","",""
"5560",6891,2014,128,"128_1","128_1_1204",1,18,1,3,"1m","19:10:30","","S4","","","",597988,3164056,"1_lower rw__","",""
