"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"1610",23124,2015,533,"533_1","533_1_823",1,77,1,1,"1m","10:55:51",513,"s4","perch","","",598107,3164245,"1_paco_15_w","",""
"1611",23129,2015,533,"533_1","533_1_824",1,77,1,1,"1m","11:05:37",186,"s4","perch","","",598108,3164245,"1_paco_14_w","",""
"1612",23132,2015,533,"533_1","533_1_825",1,77,1,1,"1m","11:15:23",390,"s4","perch","","",598100.1,3164267,"1_paco_23_NW","",""
"1613",23136,2015,533,"533_1","533_1_826",1,77,1,1,"1m","11:25:31",0,"","sniff substrate","","",598106.3,3164253,"1_ph_40_w","",""
"1614",23166,2015,533,"533_1","533_1_829",1,77,1,1,"1m","11:54:57",417,"lie","perch","","",598106.3,3164253,"1_ph_40_w","",""
"1615",23167,2015,533,"533_1","533_1_829",1,36,1,1,"1m","11:55:20",389,"s4","perch","","",598093.4,3164274,"1_paco_30_NW","",""
"1616",23168,2015,533,"533_1","533_1_830",1,382,NA,NA,"","12:04:47",2,"s4","perch","","",598100.1,3164267,"1_paco_23_NW","",""
"1617",23169,2015,533,"533_1","533_1_830",1,36,1,1,"1m","12:05:00",3,"s4","perch","","",598093.4,3164274,"1_paco_30_NW","",""
"1618",23172,2015,533,"533_1","533_1_830",1,77,1,1,"1m","12:06:05",25,"s4","perch","","",598141.9,3164259,"1_shed_7_E","",""
"1619",28024,2016,724,"724_1","724_1_1965",2,46,1,1,"2m","10:42:57",NA,"S4","perch","","",597805,3163362,"2_c__","",""
"1620",28029,2016,724,"724_1","724_1_1966",2,206,1,1,"2ft","10:53:30",NA,"S4","perch","","",597805,3163362,"2_c__","",""
"1621",28030,2016,724,"724_1","724_1_1966",2,46,1,1,"2m","10:55:06",NA,"","out of sight","","",NA,NA,"2___","",""
"1622",28033,2016,724,"724_1","724_1_1967",2,206,1,1,"2ft","11:03:58",NA,"","out of sight","","",NA,NA,"2___","",""
"1623",28034,2016,725,"725_1","725_1_1",3,212,1,1,"3m","15:59:44",0,"","walk","","",598221,3163375,"3_d2_20_S","",""
"1624",28035,2016,725,"725_1","725_1_1",3,46,1,1,"2m","16:00:17",0,"","groom","","",598200,3163388,"3_d1__","",""
"1625",28036,2016,725,"725_1","725_1_1",3,111,1,1,"3m","16:00:53",0,"s4","feed","","",598200,3163378,"3_d1_10_S","",""
"1626",28038,2016,725,"725_1","725_1_1",3,206,1,1,"2ft","16:01:58",0,"","walk","","",598189,3163371,"3_south rw__","",""
"1627",28039,2016,725,"725_1","725_1_1",3,37,1,1,"3m","16:02:24",0,"","feed","","",598190,3163388,"3_d1_10_w","",""
"1628",28040,2016,725,"725_1","725_1_1",3,195,1,1,"3m","16:03:20",0,"","lope","","",598134,3163363,"3_rw7__","",""
"1629",28041,2016,725,"725_1","725_1_2",3,46,1,1,"2m","16:08:53",10,"s4","perch","","",598200,3163383,"3_d1_5_S","buteo",""
"1630",28042,2016,725,"725_1","725_1_2",3,206,1,1,"2ft","16:09:09",0,"","groom","","",598200,3163381,"3_d1_7_S","buteo",""
"1631",28043,2016,725,"725_1","725_1_2",3,212,1,1,"3m","16:09:16",0,"","lope","","",598200,3163380,"3_d1_8_S","buteo",""
"1632",28045,2016,725,"725_1","725_1_2",3,195,1,1,"3m","16:11:16",0,"s4","feed","","",598181,3163371,"3_south rw_8_w","buteo","buteo flies over"
"1633",28047,2016,725,"725_1","725_1_3",3,206,1,1,"2ft","16:19:29",0,"","sit (s4)","","",598200,3163382,"3_d1_6_S","buteo",""
"1634",28048,2016,725,"725_1","725_1_3",3,46,1,1,"2m","16:19:52",0,"","sit (s4)","in rock wall","",598200,3163382,"3_d1_6_S","buteo",""
"1635",28050,2016,725,"725_1","725_1_3",3,195,1,1,"3m","16:21:15",0,"","groom","","",598200,3163381,"3_d1_7_S","buteo",""
"1636",28051,2016,725,"725_1","725_1_3",3,351,2,3,"3fm","16:21:44",0,"","lope","","",598221,3163400,"3_d2_5_n","buteo",""
"1637",28052,2016,726,"726_1","726_1_5",3,264,2,3,"3fn","11:36:03",NA,"s4","perch","","",598429.2,3163488,"3_oval 4_5_NW","",""
"1638",28054,2016,733,"733_1","733_1_4",3,37,1,1,"3m","16:34:47",NA,"S4","","","",598200,3163381,"3_d1_7_S","","Pear"
"1639",28055,2016,733,"733_1","733_1_4",3,195,1,1,"3m","16:35:50",NA,"S4","","","",598200,3163382,"3_d1_6_S","",""
"1640",28056,2016,733,"733_1","733_1_4",3,111,1,1,"3m","16:36:34",NA,"S4","","","",598200,3163382,"3_d1_6_S","",""
"1641",28057,2016,733,"733_1","733_1_4",3,46,1,1,"2m","16:38:12",NA,"","out of sight","","",598200,3163388,"3_d1__","",""
"1642",28058,2016,733,"733_1","733_1_4",3,212,1,1,"3m","16:38:15",NA,"","out of sight","","",598200,3163388,"3_d1__","",""
"1643",28059,2016,733,"733_1","733_1_4",3,206,1,1,"2ft","16:39:04",NA,"","out of sight","","",598200,3163388,"3_d1__","",""
"1644",28061,2016,733,"733_1","733_1_5",3,195,1,1,"3m","16:44:22",NA,"S4","","","",598204.8,3163383,"3_d1_5_SE","",""
"1645",28062,2016,733,"733_1","733_1_5",3,37,1,1,"3m","16:44:26",NA,"S4","","","",598200,3163381,"3_d1_7_S","",""
"1646",28064,2016,733,"733_1","733_1_5",3,283,1,1,"3m","16:47:26",NA,"S2","feed","","",598221,3163401,"3_d2_6_N","",""
"1647",28065,2016,733,"733_1","733_1_6",3,283,1,1,"3m","16:54:10",NA,"S4","perch","","",598221,3163400,"3_d2_5_N","",""
"1648",28067,2016,733,"733_1","733_1_7",3,283,1,1,"3m","17:04:42",NA,"","out of sight","","",598200,3163383,"3_d1_5_S","","Diamond square"
"1649",28069,2016,741,"741_1","741_1_6",1,412,1,1,"1m","15:59:47",43,"s4","perch","","",598246,3163948,"1_top rw_5_S","",""
"1650",28070,2016,741,"741_1","741_1_6",1,136,2,1,"1ft","16:00:45",269,"s4","perch","","",598222.2,3163977,"1_top rw_25_NW","",""
"1651",28071,2016,741,"741_1","741_1_6",1,132,2,1,"1ft","16:01:10",48,"s4","perch","","",598198.4,3164001,"1_top rw_50_NW","","! hear distant ac @ paco's"
"1652",28072,2016,741,"741_1","741_1_6",1,340,2,3,"1ft","16:02:19",0,"","lope","","",598195,3163989,"1_sand dam_20_NW","",""
"1653",28074,2016,741,"741_1","741_1_7",1,340,2,3,"1ft","16:09:38",0,"","chase <10m","","",598214,3163970,"1_sand dam__","",""
"1654",28077,2016,741,"741_1","741_1_7",1,132,2,1,"1ft","16:10:58",138,"s4","perch","","",598246,3163948,"1_top rw_5_S","",""
"1655",28078,2016,741,"741_1","741_1_7",1,212,1,1,"3m","16:11:42",0,"","lope","","",598227,3163972,"1_top rw_20_NW","",""
"1656",28080,2016,741,"741_1","741_1_7",1,412,1,1,"1m","16:15:04",0,"","walk","","",598260.3,3163939,"1_top rw_15_SE","",""
"1657",28082,2016,741,"741_1","741_1_8",1,412,1,1,"1m","16:19:41",89,"s4","perch","","",598236.5,3163943,"1_top rw_10_SW","",""
"1658",28084,2016,741,"741_1","741_1_8",1,209,1,1,"1m","16:21:41",73,"s2","perch","","",598214,3163970,"1_sand dam__","",""
"1659",28085,2016,741,"741_1","741_1_8",1,340,2,3,"1ft","16:21:54",0,"s2","feed","vigilant","",598214,3163975,"1_sand dam_5_n","",""
"1660",28086,2016,741,"741_1","741_1_9",1,412,1,1,"1m","16:29:51",19,"s4","perch","","",598236.5,3163963,"1_top rw_10_NW","",""
"1661",28087,2016,741,"741_1","741_1_9",1,132,2,1,"1ft","16:30:07",0,"","lope","","",598207.9,3163991,"1_top rw_40_NW","",""
"1662",28088,2016,741,"741_1","741_1_9",1,209,1,1,"1m","16:30:56",24,"s4","perch","","",598209.2,3163965,"1_sand dam_5_SW","",""
"1663",28091,2016,741,"741_1","741_1_10",1,136,2,1,"1ft","16:39:14",0,"","walk","","",598214,3163970,"1_sand dam__","",""
"1664",28092,2016,741,"741_1","741_1_10",1,209,1,1,"1m","16:39:44",0,"","lope","","",598190.2,3163994,"1_sand dam_25_NW","",""
"1665",28093,2016,741,"741_1","741_1_11",1,136,2,1,"1ft","16:51:07",0,"","chase >10m","","",598222.2,3163977,"1_top rw_25_NW","",""
"1666",28094,2016,741,"741_1","741_1_11",1,412,1,1,"1m","16:53:38",0,"","approach","","",598227,3163972,"1_top rw_20_NW","",""
"1667",28095,2016,741,"741_1","741_1_12",1,136,2,1,"1ft","17:00:52",78,"s4","perch","","",598195,3163989,"1_sand dam_20_NW","",""
"1668",28096,2016,741,"741_1","741_1_12",1,353,2,3,"1ft","17:02:02",0,"","feed","","",598214,3163980,"1_sand dam_10_n","",""
"1669",28101,2016,741,"741_1","741_1_13",1,209,1,1,"1m","17:11:13",0,"","walk","","",598195,3163993,"1_upper rw_10_n","",""
"1670",28103,2016,741,"741_1","741_1_13",1,136,2,1,"1ft","17:12:11",166,"s4","perch","","",598196.9,3163987,"1_sand dam_18_NW","",""
"1671",28104,2016,741,"741_1","741_1_13",1,340,2,3,"1ft","17:13:32",0,"s2","feed","","",598202.6,3163981,"1_sand dam_12_NW","",""
"1672",28106,2016,741,"741_1","741_1_13",1,353,2,3,"1ft","17:14:31",282,"vertical","perch","","",598214,3163970,"1_sand dam__","",""
"1673",28109,2016,741,"741_1","741_1_14",1,412,1,1,"1m","17:20:05",30,"s4","perch","","",598195,3163999,"1_upper rw_16_n","",""
"1674",28110,2016,741,"741_1","741_1_14",1,340,2,3,"1ft","17:21:15",8,"s4","perch","","",598196.9,3163987,"1_sand dam_18_NW","",""
"1675",28111,2016,741,"741_1","741_1_14",1,286,1,1,"1m","17:21:49",0,"s4","feed","","",598199.7,3163984,"1_sand dam_15_NW","",""
"1676",28112,2016,741,"741_1","741_1_14",1,16,2,1,"1ft","17:22:33",0,"s4","feed","","",598198.8,3163985,"1_sand dam_16_NW","",""
"1677",28114,2016,741,"741_1","741_1_14",1,136,2,1,"1ft","17:25:27",0,"","carry nest material","in burrow","",598196.9,3163987,"1_sand dam_18_NW","",""
"1678",28116,2016,741,"741_1","741_1_15",1,209,1,1,"1m","17:29:54",31,"s4","perch","","",598180.7,3164003,"1_sand dam_35_NW","",""
"1679",28117,2016,741,"741_1","741_1_15",1,286,1,1,"1m","17:30:09",0,"","feed","","",598187.3,3163997,"1_sand dam_28_NW","",""
"1680",28118,2016,741,"741_1","741_1_15",1,136,2,1,"1ft","17:30:52",0,"","carry nest material","","",598196.9,3163987,"1_sand dam_18_NW","",""
"1681",28119,2016,741,"741_1","741_1_15",1,340,2,3,"1ft","17:31:16",0,"","chase >10m","","",598214,3163995,"1_sand dam_25_n","",""
"1682",28125,2016,741,"741_1","741_1_16",1,296,1,3,"1m","17:40:17",0,"","walk","","",598195,3163993,"1_upper rw_10_n","",""
"1683",28127,2016,741,"741_1","741_1_16",1,286,1,1,"1m","17:40:58",49,"s4","perch","","",598190.2,3163994,"1_sand dam_25_NW","",""
"1684",28128,2016,741,"741_1","741_1_16",1,412,1,1,"1m","17:41:20",0,"","sit (s4)","in rock wall","",598190.2,3163994,"1_sand dam_25_NW","",""
"1685",28130,2016,741,"741_1","741_1_16",1,353,2,3,"1ft","17:42:36",0,"","carry nest material","in burrow","",598198.8,3163985,"1_sand dam_16_NW","",""
"1686",28131,2016,741,"741_1","741_1_16",1,136,2,1,"1ft","17:43:04",0,"","out burrow","","",598196.9,3163987,"1_sand dam_18_NW","",""
"1687",28135,2016,741,"741_1","741_1_17",1,286,1,1,"1m","17:49:30",22,"s4","perch","","",598190.2,3163994,"1_sand dam_25_NW","",""
"1688",28138,2016,741,"741_1","741_1_17",1,136,2,1,"1ft","17:50:04",0,"","in burrow","","",598196.9,3163987,"1_sand dam_18_NW","",""
"1689",28141,2016,741,"741_1","741_1_17",1,209,1,1,"1m","17:51:40",0,"s4","feed","","",598209.3,3163997,"1_upper rw_15_ne","",""
"1690",28145,2016,745,"745_1","745_1_20",3,195,1,1,"3m","14:29:19",0,"s4","feed","","",598419,3163372,"3_house rw_15_n","",""
"1691",28146,2016,745,"745_1","745_1_20",3,86,1,1,"3mh","14:29:49",48,"s4","perch","","",598423,3163368,"3_house dam__","",""
"1692",28147,2016,745,"745_1","745_1_20",3,37,1,1,"3m","14:30:33",0,"s4","walk","","",598406,3163391,"3_ravine 2__","",""
"1693",28148,2016,745,"745_1","745_1_20",3,450,1,1,"3m","14:33:59",0,"s4","feed","","",598429,3163368,"3_house dam_6_E","",""
"1694",28150,2016,745,"745_1","745_1_21",3,450,1,1,"3m","14:39:27",92,"s4","perch","","",598419,3163372,"3_house rw_15_n","",""
"1695",28151,2016,745,"745_1","745_1_21",3,86,1,1,"3mh","14:43:09",219,"s2","perch","","",598451,3163338,"3_ravine 3_5_S","",""
"1696",28154,2016,745,"745_1","745_1_21",3,276,2,3,"3fh","14:45:59",0,"","jump away","","",NA,NA,"3___","",""
"1697",28155,2016,745,"745_1","745_1_22",3,72,2,1,"3fh","14:49:03",0,"","lope","","",598415.5,3163381,"3_ravine 2_10_SE","",""
"1698",28156,2016,745,"745_1","745_1_22",3,37,1,1,"3m","14:49:18",338,"","out of sight","","",598423,3163368,"3_house dam__","",""
"1699",28158,2016,745,"745_1","745_1_22",3,195,1,1,"3m","14:50:23",0,"s4","feed","","",598427,3163368,"3_house dam_4_E","",""
"1700",28160,2016,745,"745_1","745_1_23",3,79,2,1,"3fh","14:59:00",77,"vertical","perch","","",598411,3163368,"3_house dam_12_w","",""
"1701",28161,2016,745,"745_1","745_1_23",3,195,1,1,"3m","14:59:47",0,"","approach","mild fight","",598427.8,3163363,"3_house dam_5_SE","",""
"1702",28163,2016,745,"745_1","745_1_23",3,276,2,3,"3fh","15:00:39",61,"s4","perch","","",598420.1,3163371,"3_house dam_3_NW","",""
"1703",28164,2016,745,"745_1","745_1_23",3,37,1,1,"3m","15:02:20",0,"","lope","","",598413.5,3163378,"3_house dam_10_NW","",""
"1704",28165,2016,745,"745_1","745_1_24",3,72,2,1,"3fh","15:09:00",0,"s4","feed","","",598413.5,3163358,"3_house dam_10_SW","",""
"1705",28166,2016,745,"745_1","745_1_24",3,276,2,3,"3fh","15:09:16",0,"","walk","","",598417.3,3163362,"3_house dam_6_SW","",""
"1706",28167,2016,745,"745_1","745_1_24",3,79,2,1,"3fh","15:09:46",0,"","approach","jump away","",598415.4,3163360,"3_house dam_8_SW","",""
"1707",28168,2016,745,"745_1","745_1_24",3,37,1,1,"3m","15:10:08",0,"","lope","","",598428,3163368,"3_house dam_5_E","",""
"1708",28171,2016,745,"745_1","745_1_25",3,37,1,1,"3m","15:34:12",0,"","walk","","",598433.5,3163358,"3_house dam_11_SE","",""
"1709",28172,2016,745,"745_1","745_1_25",3,223,1,1,"3m","15:36:24",0,"","walk","","",598423,3163363,"3_house dam_5_S","",""
"1710",28173,2016,745,"745_1","745_1_25",3,79,2,1,"3fh","15:39:01",0,"s2","feed","","",598415.4,3163360,"3_house dam_8_SW","",""
"1711",28176,2016,745,"745_1","745_1_26",3,276,2,3,"3fh","15:43:38",19,"s4","perch","","",598419,3163337,"3_house rw_20_S","",""
"1712",28177,2016,745,"745_1","745_1_26",3,72,2,1,"3fh","15:44:04",0,"","displace","","",598419,3163332,"3_house rw_25_S","",""
"1713",28178,2016,745,"745_1","745_1_26",3,79,2,1,"3fh","15:45:01",121,"","out of sight","","",NA,NA,"3___","",""
"1714",28179,2016,745,"745_1","745_1_26",3,37,1,1,"3m","15:46:41",0,"","lope","","",598419,3163357,"3_house rw__","",""
"1715",28181,2016,745,"745_1","745_1_26",3,223,1,1,"3m","15:49:06",0,"","walk","","",598414,3163357,"3_house rw_5_w","",""
"1716",28185,2016,745,"745_1","745_1_27",3,276,2,3,"3fh","15:58:55",0,"","lope","","",598404,3163349,"3_house dam_20_SW","",""
"1717",28188,2016,745,"745_1","745_1_29",3,276,2,3,"3fh","16:25:55",88,"s4","perch","","",598423,3163368,"3_house dam__","",""
"1718",28189,2016,747,"747_1","747_1_31",1,31,1,1,"1m","16:33:04",0,"","sandbathe","","",598168,3164020,"1_main burrow_2_E","",""
"1719",28192,2016,747,"747_1","747_1_31",1,412,1,1,"1m","16:34:36",136,"s4","perch","","",598169.9,3164029,"1_top rw_80_NW","",""
"1720",28193,2016,747,"747_1","747_1_31",1,296,1,3,"1m","16:38:50",23,"s4","perch","","",598195,3163991,"1_upper rw_8_n","","starts to rain"
"1721",28196,2016,747,"747_1","747_1_31",1,17,1,1,"1m","16:42:15",0,"","lope","","",598161,3164020,"1_main burrow_5_w","",""
"1722",28197,2016,747,"747_1","747_1_32",1,17,1,1,"1m","16:43:17",0,"","feed","in burrow","",598163,3164020,"1_main burrow_3_w","",""
"1723",28198,2016,747,"747_1","747_1_32",1,412,1,1,"1m","16:44:21",0,"","sit (s2)","","",598165,3164020,"1_main burrow_1_w","",""
"1724",28199,2016,747,"747_1","747_1_32",1,31,1,1,"1m","16:44:56",28,"s4","perch","","",598166,3164020,"1_main burrow__","",""
"1725",28200,2016,747,"747_1","747_1_32",1,209,1,1,"1m","16:46:23",0,"s4","feed","","",598175,3163983,"1_upper rw_20_w","",""
"1726",28201,2016,747,"747_1","747_1_32",1,286,1,1,"1m","16:47:45",0,"","sandbathe","","",598168,3164020,"1_main burrow_2_E","",""
"1727",28203,2016,747,"747_1","747_1_33",1,286,1,1,"1m","16:53:09",0,"s4","feed","","",598166,3164010,"1_main burrow_10_S","",""
"1728",28205,2016,747,"747_1","747_1_33",1,17,1,1,"1m","16:53:38",47,"s4","perch","","",598166,3164020,"1_main burrow__","",""
"1729",28206,2016,747,"747_1","747_1_33",1,412,1,1,"1m","16:53:56",31,"vertical","vigilant","","",598169.8,3164016,"1_main burrow_4_SE","",""
"1730",28217,2016,748,"748_1","748_1_34",1,328,2,3,"1fb","15:59:44",0,"","walk","","",597955,3164059,"1_goat dam_10_w","",""
"1731",28218,2016,749,"749_1","749_1_40",3,76,1,1,"3mh","16:56:29",235,"s4","perch","","",598419,3163369,"3_house rw_12_n","",""
"1732",28219,2016,749,"749_1","749_1_41",3,76,1,1,"3mh","17:14:04",6,"","out of sight","","",598419,3163357,"3_house rw__","",""
"1733",28220,2016,749,"749_1","749_1_41",3,79,2,1,"3fh","17:14:08",709,"","out of sight","","",598423,3163368,"3_house dam__","","pregnant"
"1734",28221,2016,749,"749_1","749_1_42",3,276,2,3,"3fh","17:26:19",NA,"s4","feed","","",598362,3163335,"3_Dam 1_5_n","",""
"1735",28223,2016,749,"749_1","749_1_42",3,72,2,1,"3fh","17:29:41",84,"s4","perch","","",598362,3163331,"3_Dam 1_1_n","",""
"1736",28229,2016,749,"749_1","749_1_43",3,276,2,3,"3fh","17:37:05",NA,"s4","in rock wall","","",598362,3163342,"3_Dam 1_12_n","",""
"1737",28230,2016,749,"749_1","749_1_43",3,72,2,1,"3fh","17:37:17",NA,"s4","in rock wall","","",598362,3163330,"3_Dam 1__","",""
"1738",28235,2016,750,"750_1","750_1_42",2,206,1,1,"2ft","10:43:03",0,"","walk","","",597681,3163543,"2_big dam_5_S","",""
"1739",28236,2016,750,"750_1","750_1_42",2,66,1,1,"2m","10:43:46",172,"s4","perch","","",597681,3163545,"2_big dam_3_S","",""
"1740",28239,2016,750,"750_1","750_1_42",2,81,1,1,"2m","10:44:48",482,"","out of sight","","",NA,NA,"2___","",""
"1741",28242,2016,750,"750_1","750_1_42",2,123,2,1,"2fm","10:50:26",0,"s4","feed","","",597671,3163527,"2_rock wall_10_w","",""
"1742",28243,2016,750,"750_1","750_1_43",2,66,1,1,"2m","10:53:12",0,"","sit (s4)","","",597681,3163545,"2_big dam_3_S","",""
"1743",28246,2016,750,"750_1","750_1_43",2,206,1,1,"2ft","10:55:32",6,"s4","perch","","",597681,3163546,"2_big dam_2_S","",""
"1744",28247,2016,750,"750_1","750_1_43",2,123,2,1,"2fm","10:56:07",0,"","lope","","",597690.5,3163517,"2_rock wall_10_SE","",""
"1745",28249,2016,750,"750_2","750_2_44",3,211,2,1,"3fm","15:22:59",0,"","lope","","",598371.5,3163386,"3_corner rw_10_SE","",""
"1746",28250,2016,750,"750_2","750_2_44",3,276,2,3,"3fh","15:23:42",42,"s4","perch","","",598362,3163386,"3_corner rw_10_S","",""
"1747",28251,2016,750,"750_2","750_2_44",3,351,2,3,"3fm","15:26:20",160,"s4","perch","","",598366.8,3163401,"3_corner rw_5_ne","",""
"1748",28254,2016,750,"750_2","750_2_44",3,72,2,1,"3fh","15:31:10",0,"s4","feed","tail over head","",598358.2,3163334,"3_Dam 1_4_NW","",""
"1749",28256,2016,750,"750_2","750_2_45",3,72,2,1,"3fh","15:34:24",0,"s4","feed","","",598366.8,3163335,"3_Dam 1_5_ne","",""
"1750",28257,2016,750,"750_2","750_2_45",3,79,2,1,"3fh","15:36:32",0,"","walk","","",598385.8,3163360,"3_lime rw_25_ne","",""
"1751",28258,2016,750,"750_2","750_2_45",3,351,2,3,"3fm","15:38:14",0,"","lope","","",598362,3163396,"3_corner rw__","",""
"1752",28260,2016,750,"750_2","750_2_46",3,86,1,1,"3mh","15:43:04",18,"Vertical stretch","perch","","",598362,3163330,"3_Dam 1__","",""
"1753",28261,2016,750,"750_2","750_2_46",3,72,2,1,"3fh","15:43:18",385,"Vertical stretch","perch","","",598362,3163330,"3_Dam 1__","",""
"1754",28263,2016,750,"750_2","750_2_46",3,276,2,3,"3fh","15:46:11",0,"s2","feed","","",598362,3163355,"3_Dam 1_25_n","",""
"1755",28265,2016,750,"750_2","750_2_46",3,264,2,3,"3fn","15:47:39",173,"s4","perch","","",598366.8,3163401,"3_corner rw_5_ne","",""
"1756",28267,2016,750,"750_2","750_2_47",3,264,2,3,"3fn","15:53:24",153,"s4","perch","","",598366.8,3163401,"3_corner rw_5_ne","",""
"1757",28268,2016,750,"750_2","750_2_47",3,72,2,1,"3fh","15:54:22",11,"s4","perch","","",598362,3163340,"3_Dam 1_10_n","",""
"1758",28269,2016,750,"750_2","750_2_47",3,351,2,3,"3fm","15:59:40",0,"s2","feed","","",598380,3163404,"3_ravine 1__","",""
"1759",28271,2016,750,"750_2","750_2_48",3,72,2,1,"3fh","16:04:06",0,"s2","feed","","",598363.9,3163332,"3_Dam 1_2_ne","",""
"1760",28272,2016,750,"750_2","750_2_48",3,351,2,3,"3fm","16:04:33",0,"","walk","","",598362,3163370,"3_Dam 1_40_n","",""
"1761",28273,2016,750,"750_2","750_2_48",3,86,1,1,"3mh","16:07:37",0,"s2","feed","","",598390.4,3163328,"3_house rw_30_SW","",""
"1762",28275,2016,750,"750_2","750_2_49",3,351,2,3,"3fm","16:13:19",0,"","walk","feed","",598383,3163343,"3_Dam 2__","",""
"1763",28276,2016,750,"750_2","750_2_49",3,276,2,3,"3fh","16:13:28",0,"s4","feed","","",598362,3163355,"3_Dam 1_25_n","",""
"1764",28278,2016,750,"750_2","750_2_49",3,264,2,3,"3fn","16:20:45",0,"Vertical","feed","","",598380,3163404,"3_ravine 1__","",""
"1765",28279,2016,750,"750_2","750_2_50",3,86,1,1,"3mh","16:23:53",0,"s4","feed","tail over head","",598390.4,3163328,"3_house rw_30_SW","",""
"1766",28281,2016,750,"750_2","750_2_50",3,264,2,3,"3fn","16:25:11",0,"s2","feed","","",598380,3163404,"3_ravine 1__","",""
"1767",28282,2016,750,"750_2","750_2_51",3,86,1,1,"3mh","16:33:03",27,"Vertical stretch","perch","","",598419,3163312,"3_house rw_45_S","",""
"1768",28284,2016,750,"750_2","750_2_51",3,72,2,1,"3fh","16:34:07",185,"s4","perch","","",598362,3163330,"3_Dam 1__","",""
"1769",28286,2016,750,"750_2","750_2_51",3,264,2,3,"3fn","16:34:57",138,"s4","perch","","",598380,3163404,"3_ravine 1__","",""
"1770",28288,2016,750,"750_2","750_2_52",3,351,2,3,"3fm","16:48:18",51,"s4","perch","","",598362,3163386,"3_corner rw_10_S","",""
"1771",28290,2016,750,"750_2","750_2_53",3,351,2,3,"3fm","16:56:31",0,"","walk","","",598362,3163376,"3_corner rw_20_S","",""
"1772",28298,2016,750,"750_2","750_2_54",3,211,2,1,"3fm","17:03:52",0,"","walk","","",598360.8,3163396,"3_corner dam_5_SE","",""
"1773",28299,2016,750,"750_2","750_2_54",3,351,2,3,"3fm","17:04:56",798,"","out of sight","","",NA,NA,"3___","",""
"1774",28304,2016,750,"750_2","750_2_55",3,264,2,3,"3fn","17:15:20",29,"s4","perch","","",598247,3163520,"3_tindaya rw_50_w","",""
"1775",28305,2016,750,"750_2","750_2_55",3,211,2,1,"3fm","17:15:33",71,"s2","perch","","",598222,3163520,"3_tindaya rw_75_w","",""
"1776",28306,2016,750,"750_2","750_2_55",3,276,2,3,"3fh","17:19:30",0,"s2","feed","","",598357.2,3163335,"3_Dam 1_5_NW","",""
"1777",28307,2016,750,"750_2","750_2_55",3,72,2,1,"3fh","17:20:07",0,"s4","feed","","",598362,3163335,"3_Dam 1_5_n","",""
"1778",28308,2016,750,"750_2","750_2_56",3,79,2,1,"3fh","17:22:58",0,"s4","feed","","",598357.2,3163335,"3_Dam 1_5_NW","","0.3"
"1779",28311,2016,750,"750_2","750_2_56",3,72,2,1,"3fh","17:28:17",0,"","approach","","",598362,3163340,"3_Dam 1_10_n","",""
"1780",28316,2016,750,"750_2","750_2_57",3,79,2,1,"3fh","17:35:55",0,"","sit (s4)","in rock wall","",598362,3163340,"3_Dam 1_10_n","","0"
"1781",28317,2016,750,"750_2","750_2_57",3,276,2,3,"3fh","17:36:16",0,"","sit (s4)","in rock wall","",598362,3163340,"3_Dam 1_10_n","",""
"1782",28320,2016,751,"751_1","751_1_58",1,31,1,1,"1m","15:51:00",0,"","walk","","",598031,3164066,"1_north rw_45_E","",""
"1783",28323,2016,751,"751_1","751_1_58",1,286,1,1,"1m","15:56:25",0,"Vertical","feed","","",598046,3164023,"1_south rw_25_E","",""
"1784",28325,2016,751,"751_1","751_1_58",1,151,2,1,"1ft","16:00:24",0,"","lope","","",598019,3164066,"1_A_10_n","",""
"1785",28326,2016,751,"751_1","751_1_59",1,163,2,1,"1f","16:00:52",0,"","walk","","",598019,3164068,"1_A_12_n","",""
"1786",28327,2016,751,"751_1","751_1_59",1,151,2,1,"1ft","16:01:02",116,"","out of sight","","",597986,3164066,"1_north rw__","",""
"1787",28329,2016,751,"751_1","751_1_59",1,31,1,1,"1m","16:02:20",39,"","out of sight","","",598057,3164053,"1_house rw__","",""
"1788",28330,2016,751,"751_1","751_1_59",1,286,1,1,"1m","16:02:45",0,"","lope","","",598036,3164023,"1_south rw_15_E","",""
"1789",28331,2016,751,"751_1","751_1_59",1,26,2,1,"1fb","16:03:35",0,"s4","feed","","",598043,3164046,"1_B_5_E","",""
"1790",28339,2016,751,"751_1","751_1_60",1,328,2,3,"1fb","16:11:09",141,"s4","perch","","",598006,3164066,"1_north rw_20_E","",""
"1791",28340,2016,751,"751_1","751_1_60",1,412,1,1,"1m","16:11:53",90,"s4","perch","","",598031,3164023,"1_south rw_10_E","",""
"1792",28341,2016,751,"751_1","751_1_60",1,151,2,1,"1ft","16:14:35",53,"s4","perch","","",598061,3164066,"1_north rw_75_E","",""
"1793",28342,2016,751,"751_1","751_1_60",1,26,2,1,"1fb","16:16:29",0,"","lope","","",598038,3164056,"1_B_10_n","",""
"1794",28345,2016,751,"751_1","751_1_61",1,328,2,3,"1fb","16:20:53",0,"","walk","","",598019,3164056,"1_A__","","16:23:28 check traps for celtic"
"1795",28350,2016,751,"751_1","751_1_62",1,286,1,1,"1m","17:02:48",155,"Vertical","perch","","",597988,3164021,"1_lower rw_35_S","",""
