"","Orderkey","Observer","Year","Julian.date","juveniles","dop","dos","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","location","height","dc","Time","duration"
"2691","28579","AM",2016,760,"absent","760_2","760_2_88",3,"yes","154","3fw",2,1,"","lope","3_ad1_20_S",NA,NA,"14:46:25",0
"2692","28580","AM",2016,760,"absent","760_2","760_2_88",3,"yes","292","3fw",2,1,"","walk","3_pig pen dam2_10_SE",NA,NA,"14:47:20",0
"2693","28581","AM",2016,760,"absent","760_2","760_2_88",3,"yes","290","3fw",2,1,"Vertical stretch","vigilant","3_pig pen dam1_10_S",0,10,"14:48:02",3
"2694","28582","AM",2016,760,"absent","760_2","760_2_88",3,"yes","411","3fw",2,1,"","out of sight","3___",NA,NA,"14:48:45",28
"2695","28583","AM",2016,760,"absent","760_2","760_2_88",3,"yes","411","3fw",2,1,"s4","feed","3_ad1_8_ne",NA,NA,"14:49:26",0
"2696","28584","AM",2016,760,"absent","760_2","760_2_88",3,"yes","154","3fw",2,1,"s4","perch","3_ad1__",NA,NA,"14:49:52",255
"2697","28585","AM",2016,760,"absent","760_2","760_2_88",3,"yes","292","3fw",2,1,"","chase <10m","3_rw2_15_SE",NA,NA,"14:50:58",0
"2698","28586","AM",2016,760,"absent","760_2","760_2_88",3,"yes","411","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"14:51:24",214
"2699","28587","AM",2016,760,"absent","760_2","760_2_88",3,"yes","411","3fw",2,1,"Vertical stretch","perch","3_ad2__",NA,NA,"14:55:02",77
"2700","28588","AM",2016,760,"absent","760_2","760_2_89",3,"yes","411","3fw",2,1,"Vertical","perch","3_ad2__",NA,NA,"14:56:25",155
"2701","28589","AM",2016,760,"absent","760_2","760_2_89",3,"yes","411","3fw",2,1,"s2","perch","3_ad2__",NA,NA,"14:59:05",248
"2702","28590","AM",2016,760,"absent","760_2","760_2_89",3,"yes","411","3fw",2,1,"","alarm call","3_ad2__",NA,NA,"14:59:25",804
"2703","28591","AM",2016,760,"absent","760_2","760_2_89",3,"yes","154","3fw",2,1,"s4","perch","3_rw1_10_E",NA,NA,"15:00:09",432
"2704","28592","AM",2016,760,"absent","760_2","760_2_89",3,"yes","208","3fw",2,1,"s4","perch","3_rw1_15_E",NA,NA,"15:00:31",507
"2705","28593","AM",2016,760,"absent","760_2","760_2_89",3,"yes","263","2fc",2,3,"","lope","3_rw2_15_SE",NA,NA,"15:01:19",0
"2706","28595","AM",2016,760,"absent","760_2","760_2_89",3,"yes","160","3fw",2,1,"","alarm call","3_rw3_5_E",NA,NA,"15:02:16",279
"2707","28596","AM",2016,760,"absent","760_2","760_2_89",3,"yes","411","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"15:03:18",572
"2708","28597","AM",2016,760,"absent","760_2","760_2_90",3,"yes","411","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"15:13:11",137
"2709","28598","AM",2016,760,"absent","760_2","760_2_90",3,"yes","411","3fw",2,1,"","alarm call","3_ad2__",NA,NA,"15:14:17",73
"2710","28599","AM",2016,760,"absent","760_2","760_2_90",3,"yes","154","3fw",2,1,"s4","perch","3_rw2_7_SE",NA,NA,"15:15:19",49
"2711","28600","AM",2016,760,"absent","760_2","760_2_91",3,"yes","157","3fw",2,1,"","lope","3_rw3__",NA,NA,"15:15:47",0
"2712","28601","AM",2016,760,"absent","760_2","760_2_91",3,"yes","411","3fw",2,1,"","out of sight","3___",NA,NA,"15:16:32",6
"2713","28602","AM",2016,760,"absent","760_2","760_2_91",3,"yes","411","3fw",2,1,"","fight","3_ad2__",NA,NA,"15:16:43",0
"2714","28603","AM",2016,760,"absent","760_2","760_2_91",3,"yes","411","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"15:17:20",19
"2715","28604","AM",2016,760,"absent","760_2","760_2_91",3,"yes","411","3fw",2,1,"","out of sight","3___",NA,NA,"15:17:43",32
"2716","28605","AM",2016,760,"absent","760_2","760_2_91",3,"yes","263","2fc",2,3,"","walk","3_rw3_5_w",NA,NA,"15:17:51",0
"2717","28606","AM",2016,760,"absent","760_2","760_2_91",3,"yes","411","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"15:18:22",6
"2718","28607","AM",2016,760,"absent","760_2","760_2_91",3,"yes","411","3fw",2,1,"","out of sight","3___",NA,NA,"15:18:43",177
"2719","28608","AM",2016,760,"absent","760_2","760_2_91",3,"yes","208","3fw",2,1,"s2","feed","3_ad2_8_SE",NA,NA,"15:19:01",0
"2720","28609","AM",2016,760,"absent","760_2","760_2_91",3,"yes","411","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"15:21:45",285
"2721","28610","AM",2016,760,"absent","760_2","760_2_91",3,"yes","158","3fw",2,1,"","lope","3_pig pen_25_S",0,25,"15:24:05",0
"2722","28611","AM",2016,760,"absent","760_2","760_2_92",3,"yes","208","3fw",2,1,"","walk","3_rw3_5_SE",NA,NA,"15:26:30",0
"2723","28612","AM",2016,760,"absent","760_2","760_2_92",3,"yes","263","2fc",2,3,"","lope","3_rw3__",NA,NA,"15:26:43",0
"2724","28613","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"Vertical","vigilant","3_rw3_20_SW",0,5,"15:27:06",2
"2725","28614","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"","lope","3___",NA,NA,"15:27:10",0
"2726","28615","AM",2016,760,"absent","760_2","760_2_92",3,"yes","154","3fw",2,1,"s4","feed","3_ad1_10_S",0,10,"15:27:39",0
"2727","28616","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"15:27:51",66
"2728","28617","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"","sandbathe","3_ad2_5_S",NA,NA,"15:29:13",0
"2729","28618","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"","walk","3_rw3_10_SW",NA,NA,"15:29:35",0
"2730","28619","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"","chase <10m","3_rw3_10_SW",NA,NA,"15:30:06",0
"2731","28620","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"","fight","3_rw3_10_SW",NA,NA,"15:30:13",0
"2732","28621","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"15:30:27",50
"2733","28622","AM",2016,760,"absent","760_2","760_2_92",3,"yes","154","3fw",2,1,"s4","feed","3_rw3_8_SW",0,2,"15:31:01",0
"2734","28623","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"","lope","3___",NA,NA,"15:31:27",0
"2735","28624","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"s2","feed","3_rw3_15_SW",0,4,"15:31:37",0
"2736","28625","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"","walk","3_rw3_18_SW",NA,NA,"15:32:24",0
"2737","28626","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"","run","3___",NA,NA,"15:33:33",0
"2738","28627","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"Vertical","perch","3_ad2_3_E",NA,NA,"15:33:53",14
"2739","28628","AM",2016,760,"absent","760_2","760_2_92",3,"yes","411","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"15:34:12",109
"2740","28629","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"","out of sight","3___",NA,NA,"15:36:06",161
"2741","28630","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"s4","feed","3_rw4_10_SW",NA,NA,"15:38:58",0
"2742","28631","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"s2","feed","3_rw4_10_SW",NA,NA,"15:39:25",0
"2743","28632","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"","walk","3___",NA,NA,"15:39:53",0
"2744","28633","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"","lope","3_rw5_25_SW",NA,NA,"15:40:37",0
"2745","28634","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"s4","feed","3_rw5_25_SW",NA,NA,"15:41:03",0
"2746","28635","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"s2","feed","3_rw5_25_SW",NA,NA,"15:42:00",0
"2747","28636","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"s4","feed","3_rw5_25_SW",NA,NA,"15:42:14",0
"2748","28637","AM",2016,760,"absent","760_2","760_2_93",3,"yes","263","2fc",2,3,"","run","3_ad2_50_S",0,50,"15:42:54",0
"2749","28638","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"","out of sight","3___",NA,NA,"15:43:20",14
"2750","28639","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"s4","feed","3_rw5_25_SW",0,3,"15:43:43",0
"2751","28640","AM",2016,760,"absent","760_2","760_2_93",3,"yes","154","3fw",2,1,"","feed","3_rw6_40_SW",NA,NA,"15:43:54",0
"2752","28641","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"","jump away","3___",NA,NA,"15:44:42",0
"2753","28642","AM",2016,760,"absent","760_2","760_2_93",3,"yes","411","3fw",2,1,"s4","feed","3_rw5_20_SW",0,1,"15:45:09",0
"2754","28643","AM",2016,760,"absent","760_2","760_2_95",3,"","241","2fc",2,1,"","walk","3_crw3__",NA,NA,"16:24:33",0
"2755","28644","AM",2016,761,"absent","761_1","761_1_97",2,"","55","2mw",1,1,"lie","perch","2_c__",NA,NA,"12:52:29",102
"2756","28645","AM",2016,761,"absent","761_1","761_1_97",2,"","206","2ft",1,1,"s4","perch","2_c_25_E",NA,NA,"12:52:56",130
"2757","28646","AM",2016,761,"absent","761_1","761_1_97",2,"","425","2m",1,3,"","walk","2_c_10_E",NA,NA,"12:53:17",0
"2758","28647","AM",2016,761,"absent","761_1","761_1_97",2,"","57","2fc",2,1,"s4","perch","2_crw1_30_SW",NA,NA,"12:53:46",61
"2759","28648","AM",2016,761,"absent","761_1","761_1_97",2,"","89","2fc",2,1,"s4","perch","2_crw1_20_SW",NA,NA,"12:54:56",21
"2760","28649","AM",2016,761,"absent","761_1","761_1_97",2,"","57","2fc",2,1,"","out of sight","2___",NA,NA,"12:55:22",528
"2761","28650","AM",2016,761,"absent","761_1","761_1_97",2,"","447","2m",1,1,"","walk","2_c_7_E",NA,NA,"12:58:08",0
"2762","28651","AM",2016,761,"absent","761_1","761_1_98",2,"","425","2m",1,3,"s4","perch","2_crw1__",NA,NA,"13:04:08",25
"2763","28652","AM",2016,761,"absent","761_1","761_1_98",2,"","89","2fc",2,1,"","displace","2_crw1_15_SW",NA,NA,"13:04:30",0
"2764","28653","AM",2016,761,"absent","761_1","761_1_98",2,"","57","2fc",2,1,"s4","perch","2_crw1_30_SW",NA,NA,"13:04:52",79
"2765","28654","AM",2016,761,"absent","761_1","761_1_99",2,"","287","2fm",2,3,"s4","perch","2_c__",NA,NA,"13:14:02",46
"2766","28655","AM",2016,761,"absent","761_1","761_1_99",2,"","49","2m",1,1,"s4","perch","2_crw1_10_SW",NA,NA,"13:14:25",24
"2767","28656","AM",2016,761,"absent","761_2","761_2_100",2,"","57","2fc",2,1,"","in burrow","2_forage dam__",NA,NA,"14:16:01",0
"2768","28657","AM",2016,761,"absent","761_2","761_2_100",2,"","55","2mw",1,1,"","chase <10m","2_sand dam_10_w",NA,NA,"14:19:31",0
"2769","28658","AM",2016,761,"absent","761_2","761_2_101",2,"","425","2m",1,3,"","walk","2_sand dam__",NA,NA,"14:26:01",0
"2770","28659","AM",2016,761,"absent","761_2","761_2_101",2,"","57","2fc",2,1,"","in burrow","2_forage dam__",NA,NA,"14:26:09",0
"2771","28660","AM",2016,761,"absent","761_2","761_2_101",2,"","287","2fm",2,3,"s4","feed","2_sand dam_15_w",NA,NA,"14:30:50",0
"2772","28661","AM",2016,761,"absent","761_2","761_2_102",2,"","154","3fw",2,1,"s4","perch","2_forage dam__",NA,NA,"14:36:07",106
"2773","28662","AM",2016,761,"absent","761_2","761_2_102",2,"","287","2fm",2,3,"s2","perch","2_sand dam__",NA,NA,"14:37:03",43
"2774","28663","AM",2016,761,"absent","761_2","761_2_102",2,"","290","3fw",2,1,"","lope","2_forage dam_5_NW",NA,NA,"14:39:01",0
"2775","28664","AM",2016,761,"absent","761_2","761_2_102",2,"","57","2fc",2,1,"","displace","2_forage dam__",NA,NA,"14:39:26",0
"2776","28665","AM",2016,761,"absent","761_2","761_2_102",2,"","57","2fc",2,1,"s4","feed","2_forage dam_5_ne",NA,NA,"14:40:10",0
"2777","28666","AM",2016,761,"absent","761_2","761_2_103",2,"","57","2fc",2,1,"","out of sight","2___",NA,NA,"14:46:10",1632
"2778","28667","AM",2016,761,"absent","761_2","761_2_103",2,"","57","2fc",2,1,"","in burrow","2_forage dam__",NA,NA,"14:54:13",0
"2779","28668","AM",2016,761,"absent","761_2","761_2_103",2,"","287","2fm",2,3,"","lope","2_forage dam_5_S",NA,NA,"14:55:52",0
"2780","28669","AM",2016,761,"absent","761_2","761_2_104",2,"","287","2fm",2,3,"Vertical stretch","perch","2_forage dam__",NA,NA,"14:57:13",12
"2781","28670","AM",2016,761,"absent","761_2","761_2_104",2,"","89","2fc",2,1,"","lope","2_rw2_15_SE",NA,NA,"14:58:21",0
"2782","28671","AM",2016,762,"absent","762_1","762_1_106",2,"","241","2fc",2,1,"","perch","2_crw4_nest burrow_",NA,NA,"15:10:11",2
"2783","28672","AM",2016,762,"absent","762_1","762_1_106",2,"","57","2fc",2,1,"","in burrow","2_crw3e_10_SW",NA,NA,"15:25:39",0
"2784","28673","AM",2016,762,"absent","762_1","762_1_107",2,"","57","2fc",2,1,"","sit (s4)","2_crw3e_10_SW",NA,NA,"15:35:39",0
"2785","28674","AM",2016,762,"absent","762_1","762_1_107",2,"Yes","57","2fc",2,1,"s2","vigilant","2_crw3e_10_SW",NA,NA,"15:43:13",62
"2786","28675","AM",2016,762,"absent","762_1","762_1_108",2,"Yes","57","2fc",2,1,"","sit (s2)","2_crw3e_10_SW",NA,NA,"15:44:17",0
"2787","28676","AM",2016,762,"absent","762_1","762_1_108",2,"Yes","57","2fc",2,1,"","sit (s4)","2_crw3e_10_SW",NA,NA,"15:45:28",0
"2788","28677","AM",2016,762,"absent","762_1","762_1_108",2,"Yes","57","2fc",2,1,"","in burrow","2_crw3e_10_SW",NA,NA,"15:49:51",0
"2789","28678","AM",2016,762,"absent","762_1","762_1_108",2,"","241","2fc",2,1,"Vertical stretch","perch","2_crw4_nest burrow_",NA,NA,"15:49:59",9
"2790","28764","AM",2016,763,"absent","763_2","763_2_121",2,"","57","2fc",2,1,"","in burrow","2_sand dam__",NA,NA,"13:42:01",0
"2791","28765","AM",2016,763,"absent","763_2","763_2_122",2,"","57","2fc",2,1,"s4","perch","2_sand dam_5_n",2,0.5,"13:51:53",258
"2792","28767","AM",2016,763,"absent","763_2","763_2_122",3,"","411","3fw",2,1,"Vertical stretch","perch","3_aloe dam2__",NA,NA,"13:52:26",238
"2793","28768","AM",2016,763,"absent","763_2","763_2_122",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"13:56:15",52
"2794","28769","AM",2016,763,"absent","763_2","763_2_122",2,"yes","57","2fc",2,1,"s4","perch","2_rw1_15_SE",NA,NA,"13:57:04",22
"2795","28770","AM",2016,763,"absent","763_2","763_2_122",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"13:57:29",2
"2796","28771","AM",2016,763,"absent","763_2","763_2_122",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"13:57:39",455
"2797","28772","AM",2016,763,"absent","763_2","763_2_123",2,"","206","2ft",1,1,"s4","perch","2_rw3_10_E",NA,NA,"14:21:26",154
"2798","28773","AM",2016,763,"absent","763_2","763_2_123",3,"","411","3fw",2,1,"s4","perch","3_aloe dam2__",NA,NA,"14:21:47",73
"2799","28774","AM",2016,763,"absent","763_2","763_2_123",2,"","290","3fw",2,1,"s4","perch","2_rw3_5_E",NA,NA,"14:23:27",34
"2800","28775","AM",2016,763,"absent","763_2","763_2_123",3,"yes","411","3fw",2,1,"","chase <10m","3_aloe dam2_7_n",NA,NA,"14:26:39",0
"2801","28776","AM",2016,763,"absent","763_2","763_2_123",3,"","57","2fc",2,1,"s4","perch","3_aloe dam1_5_E",NA,NA,"14:27:22",4
"2802","28777","AM",2016,763,"absent","763_2","763_2_123",2,"yes","411","3fw",2,1,"","chase <10m","2_aloe dam1_5_E",NA,NA,"14:27:30",0
"2803","28778","AM",2016,763,"absent","763_2","763_2_123",3,"yes","57","2fc",2,1,"","sit (s4)","3_aloe dam1_5_n",NA,NA,"14:27:46",0
"2804","28779","AM",2016,763,"absent","763_2","763_2_123",2,"","195","3m",1,1,"s2","perch","2_pd1__",NA,NA,"14:28:16",23
"2805","28780","AM",2016,763,"absent","763_2","763_2_123",3,"yes","57","2fc",2,1,"s4","perch","3_aloe dam1_5_n",0.6,0,"14:28:31",8
"2806","28781","AM",2016,763,"absent","763_2","763_2_123",2,"yes","57","2fc",2,1,"","climb","2_aloe dam1_5_n",NA,NA,"14:28:42",0
"2807","28782","AM",2016,763,"absent","763_2","763_2_123",2,"yes","57","2fc",2,1,"","in rock wall","2_aloe dam1_5_n",NA,NA,"14:28:46",0
"2808","28783","AM",2016,763,"absent","763_2","763_2_123",3,"yes","57","2fc",2,1,"","in burrow","3_aloe dam1_6_n",NA,NA,"14:29:01",0
"2809","28784","AM",2016,763,"absent","763_2","763_2_124",2,"","57","2fc",2,1,"","out burrow","2___",NA,NA,"14:38:20",0
"2810","28785","AM",2016,763,"absent","763_2","763_2_124",3,"yes","57","2fc",2,1,"","sit (s4)","3_aloe dam1_6_n",0.3,0,"14:38:30",0
"2811","28786","AM",2016,763,"absent","763_2","763_2_124",3,"yes","57","2fc",2,1,"s4","perch","3_aloe dam1_6_n",0.5,0,"14:39:51",22
"2812","28787","AM",2016,763,"absent","763_2","763_2_124",2,"yes","57","2fc",2,1,"","lope","2___",NA,NA,"14:40:16",0
"2813","28788","AM",2016,763,"absent","763_2","763_2_125",3,"","57","2fc",2,1,"s4","perch","3_aloe dam1_5_w",NA,NA,"14:40:48",5
"2814","28789","AM",2016,763,"absent","763_2","763_2_125",2,"yes","57","2fc",2,1,"","lope","2___",NA,NA,"14:40:55",0
"2815","28790","AM",2016,763,"absent","763_2","763_2_125",2,"yes","57","2fc",2,1,"","run","2___",NA,NA,"14:41:14",0
"2816","28791","AM",2016,763,"absent","763_2","763_2_125",2,"yes","57","2fc",2,1,"","walk","2_rw2_20_SE",NA,NA,"14:41:31",0
"2817","28792","AM",2016,763,"absent","763_2","763_2_125",2,"yes","57","2fc",2,1,"","sit (s2)","2_rw2_25_SE",0,1,"14:41:59",0
"2818","28793","AM",2016,763,"absent","763_2","763_2_125",2,"yes","57","2fc",2,1,"Vertical","vigilant","2_rw2_30_SE",NA,NA,"14:42:21",27
"2819","28794","AM",2016,763,"absent","763_2","763_2_125",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"14:42:50",364
"2820","28795","AM",2016,763,"absent","763_2","763_2_125",3,"","154","3fw",2,1,"","lope","3_aloe dam1_30_S",NA,NA,"14:44:35",0
"2821","28796","AM",2016,763,"absent","763_2","763_2_125",2,"","290","3fw",2,1,"","feed","2_rw2_30_SE",0,10,"14:49:12",0
"2822","28797","AM",2016,763,"absent","763_2","763_2_126",2,"","290","3fw",2,1,"","run","2___",NA,NA,"14:54:51",0
"2823","28798","AM",2016,763,"absent","763_2","763_2_126",2,"yes","290","3fw",2,1,"s4","perch","2_rw2_40_SE",NA,NA,"14:55:07",22
"2824","28799","AM",2016,763,"absent","763_2","763_2_126",2,"yes","290","3fw",2,1,"s4","feed","2_rw2_40_SE",0,1,"14:55:46",0
"2825","28800","AM",2016,763,"absent","763_2","763_2_126",2,"","154","3fw",2,1,"","walk","2_rw2_75_SE",NA,NA,"14:56:46",0
"2826","28801","AM",2016,763,"absent","763_2","763_2_128",2,"","57","2fc",2,1,"","in burrow","2_crw8_nest burrow_",NA,NA,"15:13:11",0
"2827","28802","AM",2016,763,"absent","763_2","763_2_128",2,"yes","57","2fc",2,1,"","out burrow","2___",NA,NA,"15:17:17",0
"2828","28803","AM",2016,763,"absent","763_2","763_2_128",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"15:17:45",1533
"2829","28804","AM",2016,763,"absent","763_2","763_2_129",2,"","292","3fw",2,1,"","walk","2_crw7__",NA,NA,"15:24:59",0
"2830","28805","AM",2016,763,"absent","763_2","763_2_129",2,"yes","292","3fw",2,1,"s4","perch","2_crw7__",NA,NA,"15:28:52",120
"2831","28806","AM",2016,763,"absent","763_2","763_2_129",2,"yes","292","3fw",2,1,"s4","perch","2_crw7__",NA,NA,"15:32:46",143
"2832","28807","AM",2016,763,"absent","763_2","763_2_131",2,"","57","2fc",2,1,"","out burrow","2___",NA,NA,"15:43:19",0
"2833","28808","AM",2016,763,"absent","763_2","763_2_131",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"15:43:44",581
"2834","28981","AM",2016,765,"absent","765_1","765_1_160",3,"","37","3m",1,1,"s4","perch","3_house dam_10_SE",NA,NA,"10:04:47",582
"2835","28982","AM",2016,765,"absent","765_1","765_1_161",3,"","37","3m",1,1,"","scratch","3_house rw_15_n",NA,NA,"10:15:04",0
"2836","28983","AM",2016,765,"absent","765_1","765_1_162",3,"","37","3m",1,1,"s4","perch","3_house rw_17_n",NA,NA,"10:24:46",710
"2837","28984","AM",2016,765,"absent","765_1","765_1_164",3,"","37","3m",1,1,"s4","perch","3_house rw_10_S",NA,NA,"10:45:25",834
"2838","29097","AM",2016,765,"absent","765_2","765_2_178",2,"","204","2m",1,1,"Vertical","perch","2_gully__",NA,NA,"13:51:36",105
"2839","29098","AM",2016,765,"absent","765_2","765_2_178",2,"","434","2fw",2,3,"s2","perch","2_oasis fig__",NA,NA,"13:54:26",241
"2840","29099","AM",2016,765,"absent","765_2","765_2_178",2,"","366","2fw",2,3,"s4","perch","2_oasis fig__",NA,NA,"14:00:13",357
"2841","29100","AM",2016,765,"absent","765_2","765_2_179",2,"","204","2m",1,1,"s4","perch","2_gully__",NA,NA,"14:02:01",587
"2842","29101","AM",2016,765,"absent","765_2","765_2_179",2,"","434","2fw",2,3,"","out of sight","2_oasis fig__",NA,NA,"14:03:10",792
"2843","29102","AM",2016,765,"absent","765_2","765_2_179",2,"","366","2fw",2,3,"s4","perch","2_oasis fig__",NA,NA,"14:09:00",92
"2844","29103","AM",2016,765,"absent","765_2","765_2_179",2,"","434","2fw",2,3,"s2","perch","2_oasis fig__",1,0.3,"14:10:34",83
"2845","29104","AM",2016,765,"absent","765_2","765_2_180",2,"","434","2fw",2,3,"s4","perch","2_oasis fig__",1,0.3,"14:12:10",105
"2846","29105","AM",2016,765,"absent","765_2","765_2_180",2,"yes","434","2fw",2,3,"s2","perch","2_oasis fig__",1,0.3,"14:13:59",379
"2847","29106","AM",2016,765,"absent","765_2","765_2_180",2,"","366","2fw",2,3,"s2","perch","2_oasis fig_5_n",0.5,0.3,"14:16:06",78
"2848","29108","AM",2016,765,"absent","765_2","765_2_180",2,"yes","366","2fw",2,3,"s2","vigilant","2_oasis fig_5_n",NA,NA,"14:17:35",156
"2849","29109","AM",2016,765,"absent","765_2","765_2_180",2,"yes","366","2fw",2,3,"s2","perch","2_oasis fig_5_n",NA,NA,"14:20:16",37
"2850","29110","AM",2016,765,"absent","765_2","765_2_180",2,"yes","434","2fw",2,3,"s2","alarm call","2_oasis fig__",NA,NA,"14:20:23",179
"2851","29111","AM",2016,765,"absent","765_2","765_2_180",2,"yes","366","2fw",2,3,"","walk","2___",NA,NA,"14:20:58",0
"2852","29112","AM",2016,765,"absent","765_2","765_2_180",2,"yes","366","2fw",2,3,"","sniff substrate","2_oasis fig_4_NW",0.5,0,"14:21:01",0
"2853","29113","AM",2016,765,"absent","765_2","765_2_180",2,"yes","366","2fw",2,3,"s4","perch","2_oasis fig_4_NW",0.5,0,"14:21:11",262
"2854","29114","AM",2016,765,"absent","765_2","765_2_181",2,"","434","2fw",2,3,"","alarm call","2___",NA,NA,"14:23:34",294
"2855","29116","AM",2016,765,"absent","765_2","765_2_181",2,"","366","2fw",2,3,"","lope","2___",NA,NA,"14:25:36",0
"2856","29117","AM",2016,765,"absent","765_2","765_2_181",2,"yes","366","2fw",2,3,"s4","perch","2_oasis fig_1_w",0.8,0.3,"14:25:53",32
"2857","29118","AM",2016,765,"absent","765_2","765_2_181",2,"yes","366","2fw",2,3,"Vertical","perch","2_oasis fig_1_w",0.8,0.3,"14:26:29",145
"2858","29119","AM",2016,765,"absent","765_2","765_2_181",2,"yes","434","2fw",2,3,"","move away","2___",NA,NA,"14:28:33",0
"2859","29120","AM",2016,765,"absent","765_2","765_2_181",2,"yes","434","2fw",2,3,"s4","alarm call","2_oasis fig_1_E",NA,NA,"14:28:38",259
"2860","29121","AM",2016,765,"absent","765_2","765_2_181",2,"yes","366","2fw",2,3,"Vertical","perch","2_oasis fig__",NA,NA,"14:28:59",104
"2861","29122","AM",2016,765,"absent","765_2","765_2_181",2,"yes","366","2fw",2,3,"s4","perch","2___",NA,NA,"14:30:52",210
"2862","29123","AM",2016,765,"absent","765_2","765_2_181",2,"yes","366","2fw",2,3,"Vertical","alarm call","2_oasis fig_1_w",NA,NA,"14:31:22",163
"2863","29124","AM",2016,765,"absent","765_2","765_2_182",2,"","434","2fw",2,3,"","perch","2___",NA,NA,"14:33:02",158
"2864","29125","AM",2016,765,"absent","765_2","765_2_182",2,"","60","2fw",2,1,"s2","perch","2_oasis op__",NA,NA,"14:33:55",92
"2865","29126","AM",2016,765,"absent","765_2","765_2_182",2,"","366","2fw",2,3,"s4","perch","2_oasis fig__",1,0.3,"14:34:30",8
"2866","29127","AM",2016,765,"absent","765_2","765_2_182",2,"yes","366","2fw",2,3,"s2","perch","2_oasis fig__",1,0.3,"14:34:41",102
"2867","29128","AM",2016,765,"absent","765_2","765_2_182",2,"yes","60","2fw",2,1,"lie","perch","2_oasis op__",NA,NA,"14:35:32",1544
"2868","29129","AM",2016,765,"absent","765_2","765_2_182",2,"yes","434","2fw",2,3,"s2","perch","2_oasis fig__",0.8,0.3,"14:36:03",330
"2869","29130","AM",2016,765,"absent","765_2","765_2_182",2,"yes","434","2fw",2,3,"","alarm call","2_oasis fig__",0.8,0.3,"14:36:16",285
"2870","29131","AM",2016,765,"absent","765_2","765_2_182",2,"yes","366","2fw",2,3,"s4","perch","2_oasis fig__",1,0.3,"14:36:28",35
"2871","29132","AM",2016,765,"absent","765_2","765_2_182",2,"yes","366","2fw",2,3,"Vertical","perch","2_oasis fig__",1,0.3,"14:37:07",191
"2872","29133","AM",2016,765,"absent","765_2","765_2_182",2,"yes","366","2fw",2,3,"s4","perch","2_oasis fig__",1,0.3,"14:40:24",91
"2873","29134","AM",2016,765,"absent","765_2","765_2_183",2,"","434","2fw",2,3,"s4","perch","2_oasis fig__",1,0.3,"14:41:42",76
"2874","29135","AM",2016,765,"absent","765_2","765_2_183",2,"","366","2fw",2,3,"","out of sight","2___",NA,NA,"14:41:56",108
"2875","29136","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"","walk","2_oasis fig_10_ne",0,5,"14:43:53",0
"2876","29137","AM",2016,765,"absent","765_2","765_2_183",2,"yes","434","2fw",2,3,"","feed","2_oasis fig_12_ne",0,6,"14:44:14",0
