"","Orderkey","Year","Julian.date","juveniles","dos","dop","Scan","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","Behaviour.2","duration","Time","height.loc","total.dop","totaldos"
"8288",10694,2014,161,"present","161_1_11","161_1",11,1,"",30,"1m",1,1,"","out of sight","","","12:16:00",NA,23,113
"8289",10695,2014,161,"present","161_1_12","161_1",12,1,"",25,"1m",1,1,"","run","","","12:21:00",NA,40,258
"8290",10696,2014,161,"present","161_1_12","161_1",12,1,"",18,"1m",1,3,"s4","perch","","","12:21:00",NA,68,413
"8291",10697,2014,161,"present","161_1_12","161_1",12,1,"",136,"1ft",2,4,"","run","","","12:25:00",NA,29,133
"8292",10698,2014,161,"present","161_1_12","161_1",12,1,"",131,"1ft",2,4,"","run","","","12:25:00",NA,28,124
"8293",10701,2014,161,"present","161_1_12","161_1",12,1,"",36,"1m",1,1,"","out of sight","","","12:26:00",NA,50,287
"8294",10703,2014,161,"present","161_1_12","161_1",12,1,"",17,"1m",1,2,"","out of sight","","","12:26:00",NA,68,394
"8295",10704,2014,161,"present","161_1_13","161_1",13,1,"",25,"1m",1,1,"","feed","","","12:31:00",NA,40,258
"8296",10705,2014,161,"present","161_1_13","161_1",13,1,"",136,"1ft",2,4,"vertical stretch","perch","","","12:32:00",NA,29,133
"8297",10706,2014,161,"present","161_1_13","161_1",13,1,"",131,"1ft",2,4,"","climb","","","12:32:00",NA,28,124
"8298",10707,2014,161,"present","161_1_13","161_1",13,1,"",31,"1m",1,1,"","feed","perch","","12:33:00",1,48,256
"8299",10708,2014,161,"present","161_1_13","161_1",13,1,"",22,"1fb",2,1,"s4","perch","","","12:34:00",NA,44,227
"8300",10710,2014,161,"present","161_1_13","161_1",13,1,"",18,"1m",1,3,"","","","","12:35:00",NA,68,413
"8301",10711,2014,161,"present","161_1_14","161_1",14,1,"",10,"1ft",2,1,"s4","perch","","","12:44:00",1,44,277
"8302",10712,2014,161,"present","161_1_14","161_1",14,1,"",25,"1m",1,1,"","out of sight","","","12:44:00",NA,40,258
"8303",10713,2014,161,"present","161_1_14","161_1",14,1,"",22,"1fb",2,1,"","out of sight","","","12:44:00",NA,44,227
"8304",10714,2014,161,"present","161_1_14","161_1",14,1,"",136,"1ft",2,4,"","out of sight","","","12:44:00",NA,29,133
"8305",10715,2014,161,"present","161_1_14","161_1",14,1,"",31,"1m",1,1,"","out of sight","","","12:44:00",NA,48,256
"8306",10716,2014,161,"present","161_1_14","161_1",14,1,"",131,"1ft",2,4,"","out of sight","","","12:44:00",NA,28,124
"8307",10717,2014,161,"present","161_1_15","161_1",15,1,"",10,"1ft",2,1,"s4","perch","","","12:51:00",1,44,277
"8308",10724,2014,161,"present","161_1_16","161_1",16,1,"",10,"1ft",2,1,"","out of sight","","","13:02:00",NA,44,277
"8309",10727,2014,161,"present","161_1_17","161_1",17,1,"",31,"1m",1,1,"","run","","","13:12:00",NA,48,256
"8310",10734,2014,162,"present","162_1_2","162_1",2,2,"",42,"2fw",2,2,"s4","perch","","","11:00:00",NA,15,76
"8311",10735,2014,162,"present","162_1_2","162_1",2,2,"",52,"2fw",2,2,"s4","perch","","","11:00:00",NA,29,171
"8312",10736,2014,162,"present","162_1_2","162_1",2,2,"",80,"2mw",1,2,"s4","perch","","","11:00:00",NA,19,124
"8313",10737,2014,162,"present","162_1_2","162_1",2,2,"",53,"2fw",2,2,"s4","perch","","","11:06:00",NA,33,172
"8314",10738,2014,162,"present","162_1_2","162_1",2,2,"",32,"2mw",1,1,"s4","perch","","","11:08:00",NA,20,118
"8315",10739,2014,162,"present","162_1_3","162_1",3,2,"",59,"2fw",2,1,"s4","perch","","","11:10:00",NA,23,106
"8316",10740,2014,162,"present","162_1_3","162_1",3,2,"",42,"2fw",2,2,"","groom","","","11:11:00",NA,15,76
"8317",10741,2014,162,"present","162_1_3","162_1",3,2,"",52,"2fw",2,2,"s4","perch","","","11:12:00",NA,29,171
"8318",10742,2014,162,"present","162_1_3","162_1",3,2,"",80,"2mw",1,2,"s4","perch","","","11:12:00",NA,19,124
"8319",10743,2014,162,"present","162_1_3","162_1",3,2,"",53,"2fw",2,2,"s4","perch","","","11:13:00",NA,33,172
"8320",10745,2014,162,"present","162_1_4","162_1",4,2,"",80,"2mw",1,2,"s4","perch","","","11:25:00",NA,19,124
"8321",10746,2014,162,"present","162_1_4","162_1",4,2,"",42,"2fw",2,2,"","out of sight","","","11:25:00",NA,15,76
"8322",10747,2014,162,"present","162_1_4","162_1",4,2,"",52,"2fw",2,2,"","out of sight","","","11:25:00",NA,29,171
"8323",10748,2014,162,"present","162_1_4","162_1",4,2,"",59,"2fw",2,1,"","out of sight","","","11:25:00",NA,23,106
"8324",10749,2014,162,"present","162_1_4","162_1",4,2,"",32,"2mw",1,1,"","out of sight","","","11:25:00",NA,20,118
"8325",10750,2014,162,"present","162_1_4","162_1",4,2,"",80,"2mw",1,2,"","out of sight","","","11:25:00",NA,19,124
"8326",10751,2014,162,"present","162_1_4","162_1",4,2,"",53,"2fw",2,2,"","out of sight","","","11:25:00",NA,33,172
"8327",10752,2014,162,"present","162_1_5","162_1",5,2,"",80,"2mw",1,2,"","out of sight","","","11:25:00",NA,19,124
"8328",10757,2014,162,"present","162_1_7","162_1",7,2,"",52,"2fw",2,2,"","scratch","","","11:51:00",NA,29,171
"8329",10758,2014,162,"present","162_1_7","162_1",7,2,"",32,"2mw",1,1,"","approach","","","11:52:00",NA,20,118
"8330",10759,2014,162,"present","162_1_7","162_1",7,2,"",80,"2mw",1,2,"","walk","","","11:52:00",NA,19,124
"8331",10760,2014,162,"present","162_1_7","162_1",7,2,"",42,"2fw",2,2,"s4","perch","","","11:53:00",NA,15,76
"8332",10761,2014,162,"present","162_1_7","162_1",7,2,"",59,"2fw",2,1,"","stretch","","","11:54:00",NA,23,106
"8333",10762,2014,162,"present","162_1_7","162_1",7,2,"",55,"2m",1,1,"s2","vigilant","feed","","11:55:00",NA,33,169
"8334",10765,2014,162,"present","162_1_8","162_1",8,2,"",52,"2fw",2,2,"s4","perch","","","12:00:00",NA,29,171
"8335",10766,2014,162,"present","162_1_8","162_1",8,2,"",80,"2mw",1,2,"","groom","","","12:00:00",NA,19,124
"8336",10767,2014,162,"present","162_1_8","162_1",8,2,"",42,"2fw",2,2,"s2","perch","","","12:02:00",NA,15,76
"8337",10768,2014,162,"present","162_1_8","162_1",8,2,"",32,"2mw",1,1,"","walk","","","12:02:00",NA,20,118
"8338",10769,2014,162,"present","162_1_8","162_1",8,2,"",59,"2fw",2,1,"s4","perch","","","12:04:00",NA,23,106
"8339",10770,2014,162,"present","162_1_8","162_1",8,2,"",53,"2fw",2,2,"s4","perch","","","12:05:00",NA,33,172
"8340",10771,2014,162,"present","162_1_8","162_1",8,2,"",55,"2m",1,1,"s4","perch","","","12:05:00",NA,33,169
"8341",10772,2014,162,"present","162_1_9","162_1",9,2,"",52,"2fw",2,2,"s4","perch","","","12:10:00",NA,29,171
"8342",10773,2014,162,"present","162_1_9","162_1",9,2,"",32,"2mw",1,1,"s4","perch","","","12:10:00",NA,20,118
"8343",10774,2014,162,"present","162_1_9","162_1",9,2,"",59,"2fw",2,1,"s4","perch","","","12:11:00",NA,23,106
"8344",10775,2014,162,"present","162_1_9","162_1",9,2,"",42,"2fw",2,2,"","feed","","","12:12:00",NA,15,76
"8345",10776,2014,162,"present","162_1_9","162_1",9,2,"",55,"2m",1,1,"s4","perch","","","12:15:00",NA,33,169
"8346",10778,2014,162,"present","162_1_9","162_1",9,2,"",80,"2mw",1,2,"","out of sight","","","12:15:00",NA,19,124
"8347",10779,2014,162,"present","162_1_10","162_1",10,2,"",42,"2fw",2,2,"","feed","","","12:20:00",NA,15,76
"8348",10780,2014,162,"present","162_1_10","162_1",10,2,"",52,"2fw",2,2,"s4","perch","","","12:20:00",NA,29,171
"8349",10781,2014,162,"present","162_1_10","162_1",10,2,"",59,"2fw",2,1,"s2","perch","","","12:20:00",NA,23,106
"8350",10782,2014,162,"present","162_1_10","162_1",10,2,"",80,"2mw",1,2,"","feed","","","12:20:00",NA,19,124
"8351",10784,2014,162,"present","162_1_10","162_1",10,2,"",32,"2mw",1,1,"","run","","","12:21:00",NA,20,118
"8352",10785,2014,162,"present","162_1_10","162_1",10,2,"",53,"2fw",2,2,"","climb","","","12:22:00",NA,33,172
"8353",10786,2014,162,"present","162_1_10","162_1",10,2,"",55,"2m",1,1,"s4","perch","","","12:26:00",NA,33,169
"8354",10788,2014,162,"present","162_1_11","162_1",11,2,"",42,"2fw",2,2,"","feed","","","12:31:00",NA,15,76
"8355",10789,2014,162,"present","162_1_11","162_1",11,2,"",52,"2fw",2,2,"s4","perch","","","12:31:00",NA,29,171
"8356",10790,2014,162,"present","162_1_11","162_1",11,2,"",32,"2mw",1,1,"","feed","","","12:32:00",NA,20,118
"8357",10791,2014,162,"present","162_1_11","162_1",11,2,"",80,"2mw",1,2,"s2","vigilant","feed","","12:32:00",NA,19,124
"8358",10792,2014,162,"present","162_1_11","162_1",11,2,"",59,"2fw",2,1,"","run","","","12:33:00",NA,23,106
"8359",10793,2014,162,"present","162_1_11","162_1",11,2,"",53,"2fw",2,2,"","out of sight","","","12:33:00",NA,33,172
"8360",10795,2014,163,"present","163_1_1","163_1",1,2,"",103,"2m",1,4,"s2","feed","","","16:21:00",NA,20,120
"8361",10797,2014,163,"present","163_1_1","163_1",1,2,"",43,"2fm",2,2,"","feed","","","16:23:00",NA,41,253
"8362",10798,2014,163,"present","163_1_1","163_1",1,2,"",49,"2m",1,1,"","feed","","","16:23:00",NA,54,234
"8363",10799,2014,163,"present","163_1_1","163_1",1,2,"",40,"2m",1,1,"","feed","","","16:25:00",NA,52,295
"8364",10801,2014,163,"present","163_1_2","163_1",2,2,"",49,"2m",1,1,"","feed","","","16:32:00",NA,54,234
"8365",10804,2014,163,"present","163_1_2","163_1",2,2,"",40,"2m",1,1,"","feed","","","16:33:00",NA,52,295
"8366",10806,2014,163,"present","163_1_2","163_1",2,2,"",43,"2fm",2,2,"","out of sight","","","16:33:00",NA,41,253
"8367",10807,2014,163,"present","163_1_2","163_1",2,2,"",103,"2m",1,4,"","out of sight","","","16:33:00",NA,20,120
"8368",10808,2014,163,"present","163_1_3","163_1",3,2,"",43,"2fm",2,2,"vertical stretch","perch","","","16:40:00",NA,41,253
"8369",10809,2014,163,"present","163_1_3","163_1",3,2,"",49,"2m",1,1,"","run","","","16:42:00",NA,54,234
"8370",10811,2014,163,"present","163_1_3","163_1",3,2,"",40,"2m",1,1,"","dig","","","16:44:00",NA,52,295
"8371",10814,2014,163,"present","163_1_4","163_1",4,2,"",103,"2m",1,4,"s4","perch","","","16:51:00",NA,20,120
"8372",10816,2014,163,"present","163_1_4","163_1",4,2,"",123,"2fm",2,4,"","run","","","16:53:00",NA,34,122
"8373",10821,2014,163,"present","163_1_5","163_1",5,2,"",103,"2m",1,4,"","feed","","","17:01:00",NA,20,120
"8374",10824,2014,163,"present","163_1_5","163_1",5,2,"",40,"2m",1,1,"s2","perch","","","17:04:00",NA,52,295
"8375",10825,2014,163,"present","163_1_5","163_1",5,2,"",123,"2fm",2,4,"","out of sight","","","17:04:00",NA,34,122
"8376",10826,2014,163,"present","163_1_4","163_1",4,2,"",40,"2m",1,1,"s4","perch","","","17:05:00",NA,52,295
"8377",10827,2014,163,"present","163_1_4","163_1",4,2,"",43,"2fm",2,2,"","out of sight","","","17:05:00",NA,41,253
"8378",10828,2014,163,"present","163_1_4","163_1",4,2,"",49,"2m",1,1,"","out of sight","","","17:05:00",NA,54,234
"8379",10831,2014,163,"present","163_1_6","163_1",6,2,"",40,"2m",1,1,"","stretch","vigilant","","17:15:00",NA,52,295
"8380",10832,2014,163,"present","163_1_6","163_1",6,2,"",103,"2m",1,4,"","out of sight","","","17:15:00",NA,20,120
"8381",10834,2014,163,"present","163_1_7","163_1",7,2,"",40,"2m",1,1,"","dig","","","17:21:00",NA,52,295
"8382",10836,2014,163,"present","163_1_7","163_1",7,2,"",103,"2m",1,4,"","feed","","","17:23:00",NA,20,120
"8383",10839,2014,163,"present","163_1_7","163_1",7,2,"",45,"2fm",2,2,"s4","perch","","","17:26:00",NA,34,255
"8384",10841,2014,163,"present","163_1_8","163_1",8,2,"",49,"2m",1,1,"s4","perch","","","17:31:00",NA,54,234
"8385",10844,2014,163,"present","163_1_8","163_1",8,2,"",45,"2fm",2,2,"s4","perch","","","17:35:00",NA,34,255
"8386",10846,2014,163,"present","163_1_8","163_1",8,2,"",103,"2m",1,4,"","out of sight","","","17:35:00",NA,20,120
"8387",10847,2014,163,"present","163_1_8","163_1",8,2,"",40,"2m",1,1,"","out of sight","","","17:35:00",NA,52,295
"8388",10850,2014,163,"present","163_1_9","163_1",9,2,"",43,"2fm",2,2,"","walk","","","17:43:00",NA,41,253
"8389",10851,2014,163,"present","163_1_9","163_1",9,2,"",41,"2m",1,1,"","run","","","17:45:00",NA,45,215
"8390",10852,2014,163,"present","163_1_9","163_1",9,2,"",40,"2m",1,1,"","feed","","","17:47:00",NA,52,295
"8391",10853,2014,163,"present","163_1_9","163_1",9,2,"",45,"2fm",2,2,"","feed","","","17:47:00",NA,34,255
"8392",10854,2014,163,"present","163_1_9","163_1",9,2,"",49,"2m",1,1,"","out of sight","","","17:47:00",NA,54,234
"8393",10856,2014,163,"present","163_1_10","163_1",10,2,"",46,"2m",1,1,"","run","","","17:52:00",1.25,31,99
"8394",10857,2014,163,"present","163_1_10","163_1",10,2,"",41,"2m",1,1,"","feed","","","17:55:00",NA,45,215
"8395",10858,2014,163,"present","163_1_10","163_1",10,2,"",45,"2fm",2,2,"vertical stretch","feed","","","17:56:00",NA,34,255
"8396",10859,2014,163,"present","163_1_10","163_1",10,2,"",43,"2fm",2,2,"","out of sight","","","17:56:00",NA,41,253
"8397",10860,2014,163,"present","163_1_10","163_1",10,2,"",40,"2m",1,1,"","out of sight","","","17:56:00",NA,52,295
"8398",10861,2014,163,"present","163_1_11","163_1",11,2,"",46,"2m",1,1,"","feed","","","18:01:00",NA,31,99
"8399",10863,2014,163,"present","163_1_11","163_1",11,2,"",45,"2fm",2,2,"","run","","","18:03:00",NA,34,255
"8400",10866,2014,163,"present","163_1_11","163_1",11,2,"",49,"2m",1,1,"","run","","","18:05:00",NA,54,234
"8401",10868,2014,163,"present","163_1_11","163_1",11,2,"",41,"2m",1,1,"","feed","","","18:06:00",NA,45,215
"8402",10870,2014,163,"present","163_1_12","163_1",12,2,"",40,"2m",1,1,"","run","","","18:11:00",NA,52,295
"8403",10871,2014,163,"present","163_1_12","163_1",12,2,"",45,"2fm",2,2,"s4","perch","","","18:12:00",NA,34,255
"8404",10872,2014,163,"present","163_1_12","163_1",12,2,"",49,"2m",1,1,"","displace","","","18:14:00",NA,54,234
"8405",10873,2014,163,"present","163_1_12","163_1",12,2,"",41,"2m",1,1,"","feed","","","18:14:00",NA,45,215
"8406",10877,2014,163,"present","163_1_12","163_1",12,2,"",46,"2m",1,1,"","out of sight","","","18:16:00",NA,31,99
"8407",10879,2014,163,"present","163_1_13","163_1",13,2,"",45,"2fm",2,2,"s4","perch","","","18:21:00",NA,34,255
"8408",10880,2014,163,"present","163_1_13","163_1",13,2,"",56,"2fm",2,1,"s2","perch","","","18:21:00",NA,40,227
"8409",10881,2014,163,"present","163_1_13","163_1",13,2,"",40,"2m",1,1,"","feed","","","18:22:00",NA,52,295
"8410",10882,2014,163,"present","163_1_13","163_1",13,2,"",43,"2fm",2,2,"","dig","","","18:23:00",NA,41,253
"8411",10883,2014,163,"present","163_1_13","163_1",13,2,"",49,"2m",1,1,"","feed","","","18:23:00",NA,54,234
"8412",10884,2014,163,"present","163_1_13","163_1",13,2,"",41,"2m",1,1,"","feed","","","18:23:00",NA,45,215
"8413",10886,2014,163,"present","163_1_14","163_1",14,2,"",45,"2fm",2,2,"s4","perch","","","18:32:00",NA,34,255
"8414",10887,2014,163,"present","163_1_14","163_1",14,2,"",49,"2m",1,1,"","feed","","","18:33:00",NA,54,234
"8415",10888,2014,163,"present","163_1_14","163_1",14,2,"",123,"2fm",2,4,"","feed","","","18:33:00",NA,34,122
"8416",10889,2014,163,"present","163_1_14","163_1",14,2,"",40,"2m",1,1,"","feed","","","18:33:00",NA,52,295
"8417",10890,2014,163,"present","163_1_14","163_1",14,2,"",41,"2m",1,1,"","feed","","","18:33:00",NA,45,215
"8418",10891,2014,163,"present","163_1_14","163_1",14,2,"",46,"2m",1,1,"","displace","","","18:35:00",NA,31,99
"8419",10892,2014,163,"present","163_1_14","163_1",14,2,"",43,"2fm",2,2,"","feed","","","18:35:00",NA,41,253
"8420",10893,2014,163,"present","163_1_14","163_1",14,2,"",56,"2fm",2,1,"","out of sight","","","18:35:00",NA,40,227
"8421",10894,2014,163,"present","163_1_15","163_1",15,2,"",46,"2m",1,1,"s4","perch","","","18:42:00",NA,31,99
"8422",10895,2014,163,"present","163_1_15","163_1",15,2,"",43,"2fm",2,2,"","out of sight","","","18:42:00",NA,41,253
"8423",10896,2014,163,"present","163_1_15","163_1",15,2,"",49,"2m",1,1,"","out of sight","","","18:42:00",NA,54,234
"8424",10897,2014,163,"present","163_1_15","163_1",15,2,"",123,"2fm",2,4,"","out of sight","","","18:42:00",NA,34,122
"8425",10898,2014,163,"present","163_1_15","163_1",15,2,"",40,"2m",1,1,"","out of sight","","","18:42:00",NA,52,295
"8426",10899,2014,163,"present","163_1_15","163_1",15,2,"",41,"2m",1,1,"","out of sight","","","18:42:00",NA,45,215
"8427",10900,2014,163,"present","163_1_15","163_1",15,2,"",45,"2fm",2,2,"","out of sight","","","18:42:00",NA,34,255
"8428",10901,2014,163,"present","163_1_16","163_1",16,2,"",46,"2m",1,1,"","out of sight","","","18:42:00",NA,31,99
"8429",10904,2014,164,"present","164_1_1","164_1",1,1,"",31,"1m",1,1,"","feed","","","16:24:00",NA,48,256
"8430",10905,2014,164,"present","164_1_1","164_1",1,1,"",36,"1m",1,1,"","feed","","","16:27:00",NA,50,287
"8431",10906,2014,164,"present","164_1_2","164_1",2,1,"",16,"1ft",2,2,"","lope","","","16:30:00",NA,57,348
"8432",10907,2014,164,"present","164_1_2","164_1",2,1,"",95,"1m",1,2,"","feed","","","16:31:00",NA,26,104
"8433",10908,2014,164,"present","164_1_2","164_1",2,1,"",31,"1m",1,1,"","run","","","16:31:00",NA,48,256
"8434",10909,2014,164,"present","164_1_2","164_1",2,1,"",132,"1ft",2,4,"vertical stretch","perch","","","16:32:00",NA,41,182
"8435",10910,2014,164,"present","164_1_2","164_1",2,1,"",10,"1ft",2,1,"","feed","","","16:33:00",NA,44,277
"8436",10911,2014,164,"present","164_1_2","164_1",2,1,"",36,"1m",1,1,"","out of sight","","","16:33:00",NA,50,287
"8437",10912,2014,164,"present","164_1_3","164_1",3,1,"",36,"1m",1,1,"s4","perch","","","16:42:00",NA,50,287
"8438",10913,2014,164,"present","164_1_3","164_1",3,1,"",31,"1m",1,1,"","feed","","","16:43:00",NA,48,256
"8439",10915,2014,164,"present","164_1_3","164_1",3,1,"",95,"1m",1,2,"s4","perch","","","16:45:00",NA,26,104
"8440",10917,2014,164,"present","164_1_3","164_1",3,1,"",16,"1ft",2,2,"","out of sight","","","16:45:00",NA,57,348
"8441",10918,2014,164,"present","164_1_3","164_1",3,1,"",132,"1ft",2,4,"","out of sight","","","16:45:00",NA,41,182
"8442",10919,2014,164,"present","164_1_4","164_1",4,1,"",10,"1ft",2,1,"vertical stretch","perch","","","16:50:00",NA,44,277
"8443",10922,2014,164,"present","164_1_4","164_1",4,1,"",17,"1m",1,2,"","dig","","","16:52:00",NA,68,394
"8444",10923,2014,164,"present","164_1_4","164_1",4,1,"",31,"1m",1,1,"","feed","","","16:52:00",NA,48,256
"8445",10924,2014,164,"present","164_1_4","164_1",4,1,"",12,"1ft",2,1,"","groom","","","16:53:00",NA,49,253
"8446",10925,2014,164,"present","164_1_4","164_1",4,1,"",95,"1m",1,2,"","dig","","","16:55:00",NA,26,104
"8447",10926,2014,164,"present","164_1_4","164_1",4,1,"",36,"1m",1,1,"","out of sight","","","16:55:00",NA,50,287
"8448",10928,2014,164,"present","164_1_5","164_1",5,1,"",25,"1m",1,1,"s4","perch","","","17:01:00",NA,40,258
"8449",10931,2014,164,"present","164_1_5","164_1",5,1,"",17,"1m",1,2,"","feed","","","17:05:00",NA,68,394
"8450",10932,2014,164,"present","164_1_5","164_1",5,1,"",10,"1ft",2,1,"","out of sight","","","17:05:00",NA,44,277
"8451",10933,2014,164,"present","164_1_5","164_1",5,1,"",95,"1m",1,2,"","out of sight","","","17:05:00",NA,26,104
"8452",10934,2014,164,"present","164_1_5","164_1",5,1,"",31,"1m",1,1,"","out of sight","","","17:05:00",NA,48,256
"8453",10935,2014,164,"present","164_1_5","164_1",5,1,"",12,"1ft",2,1,"","out of sight","","","17:05:00",NA,49,253
"8454",10936,2014,164,"present","164_1_6","164_1",6,1,"",25,"1m",1,1,"","run","","","17:11:00",NA,40,258
"8455",10938,2014,164,"present","164_1_6","164_1",6,1,"",36,"1m",1,1,"","feed","","","17:12:00",NA,50,287
"8456",10939,2014,164,"present","164_1_6","164_1",6,1,"",17,"1m",1,2,"","feed","","","17:12:00",NA,68,394
"8457",10940,2014,164,"present","164_1_6","164_1",6,1,"",132,"1ft",2,4,"","run","","","17:13:00",NA,41,182
"8458",10943,2014,164,"present","164_1_7","164_1",7,1,"",16,"1ft",2,2,"","alarm call","","","17:20:00",NA,57,348
"8459",10945,2014,164,"present","164_1_7","164_1",7,1,"",198,"1ft",2,4,"s2","perch","","","17:20:00",NA,5,20
"8460",10946,2014,164,"present","164_1_7","164_1",7,1,"",12,"1ft",2,1,"vertical stretch","perch","","","17:20:00",NA,49,253
"8461",10947,2014,164,"present","164_1_7","164_1",7,1,"",132,"1ft",2,4,"s4","perch","","","17:23:00",NA,41,182
"8462",10950,2014,164,"present","164_1_7","164_1",7,1,"",25,"1m",1,1,"vertical stretch","perch","","","17:26:00",NA,40,258
"8463",10951,2014,164,"present","164_1_7","164_1",7,1,"",36,"1m",1,1,"","out of sight","","","17:26:00",NA,50,287
"8464",10952,2014,164,"present","164_1_7","164_1",7,1,"",17,"1m",1,2,"","out of sight","","","17:26:00",NA,68,394
"8465",10953,2014,164,"present","164_1_8","164_1",8,1,"",25,"1m",1,1,"","feed","","","17:31:00",NA,40,258
"8466",10955,2014,164,"present","164_1_8","164_1",8,1,"",16,"1ft",2,2,"vertical stretch","perch","","","17:32:00",NA,57,348
"8467",10956,2014,164,"present","164_1_8","164_1",8,1,"",17,"1m",1,2,"s4","perch","","","17:32:00",NA,68,394
"8468",10957,2014,164,"present","164_1_8","164_1",8,1,"",95,"1m",1,2,"","climb","","","17:34:00",NA,26,104
"8469",10958,2014,164,"present","164_1_8","164_1",8,1,"",31,"1m",1,1,"s4","perch","","","17:35:00",NA,48,256
"8470",10960,2014,164,"present","164_1_8","164_1",8,1,"",198,"1ft",2,4,"","out of sight","","","17:35:00",NA,5,20
"8471",10961,2014,164,"present","164_1_8","164_1",8,1,"",132,"1ft",2,4,"","out of sight","","","17:35:00",NA,41,182
"8472",10962,2014,164,"present","164_1_8","164_1",8,1,"",12,"1ft",2,1,"","out of sight","","","17:35:00",NA,49,253
"8473",10963,2014,164,"present","164_1_9","164_1",9,1,"",25,"1m",1,1,"s4","perch","","","17:41:00",NA,40,258
"8474",10964,2014,164,"present","164_1_9","164_1",9,1,"",31,"1m",1,1,"s4","perch","","","17:41:00",NA,48,256
"8475",10965,2014,164,"present","164_1_9","164_1",9,1,"",16,"1ft",2,2,"s4","perch","","","17:42:00",NA,57,348
"8476",10966,2014,164,"present","164_1_9","164_1",9,1,"",10,"1ft",2,1,"","feed","","","17:44:00",NA,44,277
"8477",10967,2014,164,"present","164_1_9","164_1",9,1,"",135,"1ft",2,4,"","feed","","","17:44:00",NA,15,70
"8478",10968,2014,164,"present","164_1_9","164_1",9,1,"",17,"1m",1,2,"","out of sight","","","17:44:00",NA,68,394
"8479",10969,2014,164,"present","164_1_9","164_1",9,1,"",95,"1m",1,2,"","out of sight","","","17:44:00",NA,26,104
"8480",10972,2014,164,"present","164_1_10","164_1",10,1,"",25,"1m",1,1,"s4","perch","","","17:51:00",NA,40,258
"8481",10973,2014,164,"present","164_1_10","164_1",10,1,"",16,"1ft",2,2,"s4","perch","","","17:52:00",NA,57,348
"8482",10974,2014,164,"present","164_1_10","164_1",10,1,"",10,"1ft",2,1,"vertical stretch","perch","","","17:52:00",NA,44,277
"8483",10975,2014,164,"present","164_1_10","164_1",10,1,"",135,"1ft",2,4,"","run","","","17:52:00",NA,15,70
"8484",10978,2014,164,"present","164_1_10","164_1",10,1,"",31,"1m",1,1,"","out of sight","","","17:55:00",NA,48,256
"8485",10980,2014,164,"present","164_1_11","164_1",11,1,"",95,"1m",1,2,"","feed","","","18:00:00",NA,26,104
"8486",10981,2014,164,"present","164_1_11","164_1",11,1,"",25,"1m",1,1,"s4","perch","","","18:01:00",NA,40,258
"8487",10983,2014,164,"present","164_1_11","164_1",11,1,"",12,"1ft",2,1,"","chase","","","18:02:00",NA,49,253
"8488",10984,2014,164,"present","164_1_11","164_1",11,1,"",17,"1m",1,2,"","run","chased by","","18:02:00",NA,68,394
"8489",10985,2014,164,"present","164_1_11","164_1",11,1,"",16,"1ft",2,2,"s4","perch","","","18:03:00",NA,57,348
"8490",10988,2014,164,"present","164_1_11","164_1",11,1,"",17,"1m",1,2,"","out of sight","","","18:05:00",NA,68,394
"8491",10989,2014,164,"present","164_1_11","164_1",11,1,"",95,"1m",1,2,"","out of sight","","","18:05:00",NA,26,104
"8492",10990,2014,164,"present","164_1_11","164_1",11,1,"",12,"1ft",2,1,"","out of sight","","","18:05:00",NA,49,253
"8493",10991,2014,164,"present","164_1_12","164_1",12,1,"",95,"1m",1,2,"","feed","","","18:11:00",NA,26,104
"8494",10992,2014,164,"present","164_1_12","164_1",12,1,"",17,"1m",1,2,"s4","perch","","","18:12:00",NA,68,394
"8495",10993,2014,164,"present","164_1_12","164_1",12,1,"",31,"1m",1,1,"s4","perch","","","18:12:00",NA,48,256
"8496",10994,2014,164,"present","164_1_12","164_1",12,1,"",12,"1ft",2,1,"s4","perch","","","18:13:00",NA,49,253
"8497",10995,2014,164,"present","164_1_12","164_1",12,1,"",25,"1m",1,1,"vertical stretch","perch","","","18:14:00",NA,40,258
"8498",10997,2014,164,"present","164_1_12","164_1",12,1,"",13,"1m",1,1,"s4","perch","","","18:14:00",NA,63,389
"8499",10999,2014,164,"present","164_1_12","164_1",12,1,"",135,"1ft",2,4,"s4","perch","","","18:16:00",NA,15,70
"8500",11000,2014,164,"present","164_1_12","164_1",12,1,"",16,"1ft",2,2,"","out of sight","","","18:16:00",NA,57,348
"8501",11003,2014,164,"present","164_1_13","164_1",13,1,"",13,"1m",1,1,"s4","perch","","","18:22:00",NA,63,389
"8502",11004,2014,164,"present","164_1_13","164_1",13,1,"",25,"1m",1,1,"s4","perch","","","18:23:00",NA,40,258
"8503",11005,2014,164,"present","164_1_13","164_1",13,1,"",10,"1ft",2,1,"","climb","","","18:23:00",NA,44,277
"8504",11006,2014,164,"present","164_1_13","164_1",13,1,"",95,"1m",1,2,"s4","perch","","","18:23:00",NA,26,104
"8505",11008,2014,164,"present","164_1_13","164_1",13,1,"",135,"1ft",2,4,"lie","perch","","","18:25:00",NA,15,70
"8506",11009,2014,164,"present","164_1_13","164_1",13,1,"",17,"1m",1,2,"","","","","18:25:00",NA,68,394
"8507",11010,2014,164,"present","164_1_13","164_1",13,1,"",31,"1m",1,1,"","","","","18:25:00",NA,48,256
"8508",11011,2014,164,"present","164_1_13","164_1",13,1,"",12,"1ft",2,1,"","","","","18:25:00",NA,49,253
